CUSIP,sshprnamt_sum,n_lines,cusip,share_class_figi,radar_ticker,target_membership,security_type,market_sector,exch_code,source,source_date,status
971378104,235711112.0,516,971378104,BBG00B0FS9V7,,False,Common Stock,Equity,US,openfigi:/v3/mapping,2026-09-19,NOT_IN_RADAR
457152106,235676883.0,264,457152106,BBG01Q381L02,,False,Common Stock,Equity,US,openfigi:/v3/mapping,2026-09-19,NOT_IN_RADAR
896239100,235604116.0,1198,896239100,BBG001S5SZP0,,False,Common Stock,Equity,US,openfigi:/v3/mapping,2026-09-19,NOT_IN_RADAR
46434V456,235393249.0,781,46434V456,BBG007WGM3H4,,False,ETP,Equity,US,openfigi:/v3/mapping,2026-09-19,NOT_IN_RADAR
75281A109,235246066.0,806,75281A109,BBG001SBZNN8,,False,Common Stock,Equity,US,openfigi:/v3/mapping,2026-09-19,NOT_IN_RADAR
18452B209,234950330.0,502,18452B209,BBG001S7F576,,False,Common Stock,Equity,US,openfigi:/v3/mapping,2026-09-19,NOT_IN_RADAR
256677105,234704061.0,1713,256677105,BBG001T5BM30,DG,True,Common Stock,Equity,US,openfigi:/v3/mapping,2026-09-19,OK
98419M100,234142956.0,1799,98419M100,BBG001V05C73,,False,Common Stock,Equity,US,openfigi:/v3/mapping,2026-09-19,NOT_IN_RADAR
43300A203,233698314.0,1790,43300A203,BBG0058KMH49,HLT,True,Common Stock,Equity,US,openfigi:/v3/mapping,2026-09-19,OK
45569U101,233507018.0,300,45569U101,BBG00Z3XTNY7,,False,Common Stock,Equity,US,openfigi:/v3/mapping,2026-09-19,NOT_IN_RADAR
38141G104,233426079.0,3969,38141G104,BBG001SC07Z6,GS,True,Common Stock,Equity,US,openfigi:/v3/mapping,2026-09-19,OK
67080N101,233062674.0,341,67080N101,BBG00VHJ0CD0,,False,Common Stock,Equity,US,openfigi:/v3/mapping,2026-09-19,NOT_IN_RADAR
464287457,233005375.0,1443,464287457,BBG001SKXPR1,,False,ETP,Equity,US,openfigi:/v3/mapping,2026-09-19,NOT_IN_RADAR
14316J108,231807168.0,906,14316J108,BBG001S7JM84,,False,Common Stock,Equity,US,openfigi:/v3/mapping,2026-09-19,NOT_IN_RADAR
436440101,231806090.0,1049,436440101,,,False,,,,openfigi:/v3/mapping,2026-09-19,NO_ID
03831W108,231564534.0,2051,03831W108,BBG006HFPX86,APP,True,Common Stock,Equity,US,openfigi:/v3/mapping,2026-09-19,OK
808524847,231369742.0,776,808524847,BBG001V039G2,,False,ETP,Equity,US,openfigi:/v3/mapping,2026-09-19,NOT_IN_RADAR
922908553,231157853.0,3325,922908553,BBG001SMD2X3,,False,ETP,Equity,US,openfigi:/v3/mapping,2026-09-19,NOT_IN_RADAR
697900108,230346765.0,846,697900108,BBG001S5ZXR5,,False,Common Stock,Equity,US,openfigi:/v3/mapping,2026-09-19,NOT_IN_RADAR
94106B101,229676874.0,1207,94106B101,BBG001SKJ4K1,,False,Common Stock,Equity,US,openfigi:/v3/mapping,2026-09-19,NOT_IN_RADAR
124765108,229156440.0,456,124765108,BBG001S5Y4F3,,False,Common Stock,Equity,US,openfigi:/v3/mapping,2026-09-19,NOT_IN_RADAR
29670G102,228948813.0,998,29670G102,BBG001S5VFD3,,False,Common Stock,Equity,US,openfigi:/v3/mapping,2026-09-19,NOT_IN_RADAR
020002101,228882068.0,2353,020002101,BBG001S9BM06,,False,Common Stock,Equity,US,openfigi:/v3/mapping,2026-09-19,NOT_IN_RADAR
30034W106,228381546.0,1330,30034W106,BBG00H433CS1,,False,Common Stock,Equity,US,openfigi:/v3/mapping,2026-09-19,NOT_IN_RADAR
025072604,228144670.0,1192,025072604,BBG00Q6ZDXT0,,False,ETP,Equity,US,openfigi:/v3/mapping,2026-09-19,NOT_IN_RADAR
421298100,227812833.0,474,421298100,BBG00Z9CCSB9,,False,Common Stock,Equity,US,openfigi:/v3/mapping,2026-09-19,NOT_IN_RADAR
171340102,227234053.0,1669,171340102,BBG001S5PR99,,False,Common Stock,Equity,US,openfigi:/v3/mapping,2026-09-19,NOT_IN_RADAR
808524763,226780150.0,716,808524763,BBG0051NXNX3,,False,ETP,Equity,US,openfigi:/v3/mapping,2026-09-19,NOT_IN_RADAR
16411Q101,226742989.0,239,16411Q101,BBG001SSCPS6,,False,MLP,Equity,US,openfigi:/v3/mapping,2026-09-19,NOT_IN_RADAR
457669307,226691058.0,1035,457669307,BBG001S9SKW7,,False,Common Stock,Equity,US,openfigi:/v3/mapping,2026-09-19,NOT_IN_RADAR
89400J107,226221561.0,948,89400J107,BBG002Q7J607,,False,Common Stock,Equity,US,openfigi:/v3/mapping,2026-09-19,NOT_IN_RADAR
G2717C106,225162116.0,502,G2717C106,,,False,,,,openfigi:/v3/mapping,2026-09-19,NO_ID
25434V724,225122552.0,913,25434V724,BBG0177CTQC7,,False,ETP,Equity,US,openfigi:/v3/mapping,2026-09-19,NOT_IN_RADAR
M53213100,224868168.0,335,M53213100,,,False,,,,openfigi:/v3/mapping,2026-09-19,NO_ID
805111101,224582398.0,255,805111101,BBG001SFTVM9,,False,Common Stock,Equity,US,openfigi:/v3/mapping,2026-09-19,NOT_IN_RADAR
36828A101,223319161.0,4172,36828A101,BBG013G17W77,GEV,True,Common Stock,Equity,US,openfigi:/v3/mapping,2026-09-19,OK
000899104,222749708.0,525,000899104,BBG002NCK5N4,,False,Common Stock,Equity,US,openfigi:/v3/mapping,2026-09-19,NOT_IN_RADAR
229663109,222604957.0,747,229663109,BBG001SHP0D7,,False,REIT,Equity,US,openfigi:/v3/mapping,2026-09-19,NOT_IN_RADAR
038169207,222603966.0,661,038169207,BBG001SK4K76,,False,Common Stock,Equity,US,openfigi:/v3/mapping,2026-09-19,NOT_IN_RADAR
46436E718,222480088.0,2486,46436E718,BBG00TZR7YF0,,False,ETP,Equity,US,openfigi:/v3/mapping,2026-09-19,NOT_IN_RADAR
693506107,222448489.0,1616,693506107,BBG001S5VC13,PPG,True,Common Stock,Equity,US,openfigi:/v3/mapping,2026-09-19,OK
03990B101,222183008.0,1218,03990B101,BBG0068KVVC7,,False,Common Stock,Equity,US,openfigi:/v3/mapping,2026-09-19,NOT_IN_RADAR
23204X103,222145203.0,271,23204X103,BBG00HLCWDG1,,False,Common Stock,Equity,US,openfigi:/v3/mapping,2026-09-19,NOT_IN_RADAR
G3934V109,221888157.0,366,G3934V109,,,False,,,,openfigi:/v3/mapping,2026-09-19,NO_ID
00165C302,221624770.0,342,00165C302,BBG001SZYYL4,,False,Common Stock,Equity,US,openfigi:/v3/mapping,2026-09-19,NOT_IN_RADAR
46435G672,221197430.0,831,46435G672,BBG00BDV2SQ0,,False,ETP,Equity,US,openfigi:/v3/mapping,2026-09-19,NOT_IN_RADAR
88023U101,221020310.0,791,88023U101,BBG001SH81D4,,False,Common Stock,Equity,US,openfigi:/v3/mapping,2026-09-19,NOT_IN_RADAR
12769G100,220768239.0,587,12769G100,BBG0074Q3NL5,,False,Common Stock,Equity,US,openfigi:/v3/mapping,2026-09-19,NOT_IN_RADAR
526057104,220669779.0,1445,526057104,BBG001S5SRK3,,False,Common Stock,Equity,US,openfigi:/v3/mapping,2026-09-19,NOT_IN_RADAR
216648501,220309655.0,1031,216648501,BBG001S5Q1H6,,False,Common Stock,Equity,US,openfigi:/v3/mapping,2026-09-19,NOT_IN_RADAR
98138H101,220210281.0,1445,98138H101,BBG001T21KQ7,,False,Common Stock,Equity,US,openfigi:/v3/mapping,2026-09-19,NOT_IN_RADAR
256746108,220011493.0,1270,256746108,BBG001S6ZGL6,,False,Common Stock,Equity,US,openfigi:/v3/mapping,2026-09-19,NOT_IN_RADAR
552848103,219963937.0,744,552848103,BBG001S6SFR0,,False,Common Stock,Equity,US,openfigi:/v3/mapping,2026-09-19,NOT_IN_RADAR
04546C106,219859530.0,2,04546C106,,,False,,,,openfigi:/v3/mapping,2026-09-19,NO_ID
358054104,219818337.0,479,358054104,BBG0029KYGM4,,False,Common Stock,Equity,US,openfigi:/v3/mapping,2026-09-19,NOT_IN_RADAR
29415C101,219629470.0,422,29415C101,BBG00V1KJ6G4,,False,Common Stock,Equity,US,openfigi:/v3/mapping,2026-09-19,NOT_IN_RADAR
30225T102,219619481.0,1150,30225T102,BBG001SLSXK5,EXR,True,REIT,Equity,US,openfigi:/v3/mapping,2026-09-19,OK
76155X100,219449244.0,769,76155X100,BBG00829F4Q7,,False,Common Stock,Equity,US,openfigi:/v3/mapping,2026-09-19,NOT_IN_RADAR
09175A206,218983017.0,513,09175A206,BBG001SBD1J5,,False,Common Stock,Equity,US,openfigi:/v3/mapping,2026-09-19,NOT_IN_RADAR
49803T300,218853192.0,580,49803T300,BBG001S64LR3,,False,REIT,Equity,US,openfigi:/v3/mapping,2026-09-19,NOT_IN_RADAR
33740F755,217919753.0,685,33740F755,BBG00VC9SZ91,,False,ETP,Equity,US,openfigi:/v3/mapping,2026-09-19,NOT_IN_RADAR
67576A100,217884531.0,397,67576A100,BBG001V0FT93,,False,Common Stock,Equity,US,openfigi:/v3/mapping,2026-09-19,NOT_IN_RADAR
68236H204,217818195.0,477,68236H204,BBG009HYYCF7,,False,Common Stock,Equity,US,openfigi:/v3/mapping,2026-09-19,NOT_IN_RADAR
78467J100,217757428.0,1090,78467J100,BBG001STPPK8,,False,Common Stock,Equity,US,openfigi:/v3/mapping,2026-09-19,NOT_IN_RADAR
023939101,217693297.0,711,023939101,BBG01NY7B770,,False,Common Stock,Equity,US,openfigi:/v3/mapping,2026-09-19,NOT_IN_RADAR
559663109,217259620.0,605,559663109,BBG00GNC8DM1,,False,Common Stock,Equity,US,openfigi:/v3/mapping,2026-09-19,NOT_IN_RADAR
115637209,217061914.0,888,115637209,BBG001S5P4H1,,False,Common Stock,Equity,US,openfigi:/v3/mapping,2026-09-19,NOT_IN_RADAR
10950A106,217014618.0,502,10950A106,BBG0132WL2T0,BTSG,True,Common Stock,Equity,US,openfigi:/v3/mapping,2026-09-19,OK
68634K106,217007698.0,263,68634K106,,,False,,,,openfigi:/v3/mapping,2026-09-19,NO_ID
14149Y108,216689017.0,2023,14149Y108,BBG001S7PC34,,False,Common Stock,Equity,US,openfigi:/v3/mapping,2026-09-19,NOT_IN_RADAR
68375N103,216608478.0,325,68375N103,BBG001SD4254,,False,Common Stock,Equity,US,openfigi:/v3/mapping,2026-09-19,NOT_IN_RADAR
099724106,216449421.0,1065,099724106,BBG001S7F4D2,,False,Common Stock,Equity,US,openfigi:/v3/mapping,2026-09-19,NOT_IN_RADAR
031100100,216255929.0,1743,031100100,BBG001S5NN54,,False,Common Stock,Equity,US,openfigi:/v3/mapping,2026-09-19,NOT_IN_RADAR
10806X102,216045725.0,699,10806X102,BBG00P9KDZL5,,False,Common Stock,Equity,US,openfigi:/v3/mapping,2026-09-19,NOT_IN_RADAR
46222L108,215881485.0,937,46222L108,BBG00XZP0LC3,,False,Common Stock,Equity,US,openfigi:/v3/mapping,2026-09-19,NOT_IN_RADAR
98873N305,215838501.0,9,98873N305,BBG00NPL7N34,,False,ADR,Equity,US,openfigi:/v3/mapping,2026-09-19,NOT_IN_RADAR
783513203,215785955.0,642,783513203,BBG001SB07J6,,False,ADR,Equity,US,openfigi:/v3/mapping,2026-09-19,NOT_IN_RADAR
921908844,215131932.0,3632,921908844,BBG001SQX4T3,,False,ETP,Equity,US,openfigi:/v3/mapping,2026-09-19,NOT_IN_RADAR
33738R506,214962333.0,1053,33738R506,BBG005SW6WS0,,False,ETP,Equity,US,openfigi:/v3/mapping,2026-09-19,NOT_IN_RADAR
N3168P101,214950901.0,519,N3168P101,,,False,,,,openfigi:/v3/mapping,2026-09-19,NO_ID
26818M108,214780888.0,363,26818M108,BBG00NSGPJF8,,False,Common Stock,Equity,US,openfigi:/v3/mapping,2026-09-19,NOT_IN_RADAR
036752103,214657778.0,2128,036752103,BBG001S6KBQ8,ELV,True,Common Stock,Equity,US,openfigi:/v3/mapping,2026-09-19,OK
23284F105,214049120.0,235,23284F105,BBG001V0GS49,,False,Common Stock,Equity,US,openfigi:/v3/mapping,2026-09-19,NOT_IN_RADAR
009158106,214002328.0,2472,009158106,BBG001S5NSB6,APD,True,Common Stock,Equity,US,openfigi:/v3/mapping,2026-09-19,OK
904311107,213991571.0,540,904311107,BBG001SJLLQ7,,False,Common Stock,Equity,US,openfigi:/v3/mapping,2026-09-19,NOT_IN_RADAR
91823B109,213567724.0,402,91823B109,BBG00R24YP79,,False,Common Stock,Equity,US,openfigi:/v3/mapping,2026-09-19,NOT_IN_RADAR
45337C102,213545853.0,1225,45337C102,BBG001S8Q6N2,,False,Common Stock,Equity,US,openfigi:/v3/mapping,2026-09-19,NOT_IN_RADAR
78442P106,213459064.0,552,78442P106,BBG001S5W4T0,,False,Common Stock,Equity,US,openfigi:/v3/mapping,2026-09-19,NOT_IN_RADAR
070830104,213206600.0,700,070830104,BBG001S5SWL1,,False,Common Stock,Equity,US,openfigi:/v3/mapping,2026-09-19,NOT_IN_RADAR
20337X109,213010961.0,483,20337X109,BBG004LTL7M1,,False,Common Stock,Equity,US,openfigi:/v3/mapping,2026-09-19,NOT_IN_RADAR
574599106,212918513.0,1330,574599106,BBG001S5SZ70,,False,Common Stock,Equity,US,openfigi:/v3/mapping,2026-09-19,NOT_IN_RADAR
29472R108,212916043.0,778,29472R108,BBG001S5T5G5,,False,REIT,Equity,US,openfigi:/v3/mapping,2026-09-19,NOT_IN_RADAR
09290C806,212648054.0,592,09290C806,BBG01408D4M5,,False,ETP,Equity,US,openfigi:/v3/mapping,2026-09-19,NOT_IN_RADAR
349942102,212223573.0,335,349942102,BBG001S982M0,,False,Common Stock,Equity,US,openfigi:/v3/mapping,2026-09-19,NOT_IN_RADAR
946784105,211994206.0,480,946784105,BBG01JRQSF60,,False,Common Stock,Equity,US,openfigi:/v3/mapping,2026-09-19,NOT_IN_RADAR
03784Y200,211847022.0,526,03784Y200,BBG006473QY8,,False,REIT,Equity,US,openfigi:/v3/mapping,2026-09-19,NOT_IN_RADAR
25434V302,211844820.0,943,25434V302,BBG00Y2PHW26,,False,ETP,Equity,US,openfigi:/v3/mapping,2026-09-19,NOT_IN_RADAR
244199105,211710500.0,3482,244199105,BBG001S5QFF7,DE,True,Common Stock,Equity,US,openfigi:/v3/mapping,2026-09-19,OK
68622V106,211609867.0,858,68622V106,BBG00ZQRGW42,,False,Common Stock,Equity,US,openfigi:/v3/mapping,2026-09-19,NOT_IN_RADAR
824348106,211606670.0,2503,824348106,BBG001S5W2F9,SHW,True,Common Stock,Equity,US,openfigi:/v3/mapping,2026-09-19,OK
013872106,211574010.0,1121,013872106,BBG00B3T3HF1,,False,Common Stock,Equity,US,openfigi:/v3/mapping,2026-09-19,NOT_IN_RADAR
46432F339,211407733.0,1951,46432F339,BBG004TRTWW3,,False,ETP,Equity,US,openfigi:/v3/mapping,2026-09-19,NOT_IN_RADAR
366505105,211371594.0,587,366505105,BBG00HY28Q04,,False,Common Stock,Equity,US,openfigi:/v3/mapping,2026-09-19,NOT_IN_RADAR
53190C102,211245754.0,489,53190C102,BBG012J3H0X2,,False,Common Stock,Equity,US,openfigi:/v3/mapping,2026-09-19,NOT_IN_RADAR
629377508,210886495.0,1619,629377508,BBG001SDD8F0,,False,Common Stock,Equity,US,openfigi:/v3/mapping,2026-09-19,NOT_IN_RADAR
80105N105,210335645.0,1021,80105N105,BBG001S5W768,,False,ADR,Equity,US,openfigi:/v3/mapping,2026-09-19,NOT_IN_RADAR
25525P107,210219294.0,338,25525P107,BBG001S8MCB6,,False,REIT,Equity,US,openfigi:/v3/mapping,2026-09-19,NOT_IN_RADAR
086516101,210078935.0,1359,086516101,BBG001S5P285,,False,Common Stock,Equity,US,openfigi:/v3/mapping,2026-09-19,NOT_IN_RADAR
371901109,209850160.0,755,371901109,BBG001S5RMR8,,False,Common Stock,Equity,US,openfigi:/v3/mapping,2026-09-19,NOT_IN_RADAR
01625V104,209704959.0,451,01625V104,BBG00ZJ0DSS5,,False,Common Stock,Equity,US,openfigi:/v3/mapping,2026-09-19,NOT_IN_RADAR
87612G101,209428879.0,1528,87612G101,BBG001TC94B9,TRGP,True,Common Stock,Equity,US,openfigi:/v3/mapping,2026-09-19,OK
25434V401,208867540.0,1185,25434V401,BBG011DXXNJ2,,False,ETP,Equity,US,openfigi:/v3/mapping,2026-09-19,NOT_IN_RADAR
316188705,208611643.0,49,316188705,BBG00ZGX53W5,,False,ETP,Equity,US,openfigi:/v3/mapping,2026-09-19,NOT_IN_RADAR
431636109,208525258.0,366,431636109,BBG00YC6W7C4,,False,Common Stock,Equity,US,openfigi:/v3/mapping,2026-09-19,NOT_IN_RADAR
64110D104,208491687.0,1332,64110D104,BBG001S8LYX5,,False,Common Stock,Equity,US,openfigi:/v3/mapping,2026-09-19,NOT_IN_RADAR
33741X102,208092714.0,873,33741X102,BBG00J3TCS97,,False,ETP,Equity,US,openfigi:/v3/mapping,2026-09-19,NOT_IN_RADAR
G8994E103,208086404.0,2569,G8994E103,,,False,,,,openfigi:/v3/mapping,2026-09-19,NO_ID
095924106,208043458.0,194,095924106,BBG00MXMSTF6,,False,Common Stock,Equity,US,openfigi:/v3/mapping,2026-09-19,NOT_IN_RADAR
21874C102,207999230.0,724,21874C102,BBG01163K3R5,,False,Common Stock,Equity,US,openfigi:/v3/mapping,2026-09-19,NOT_IN_RADAR
922020805,207641268.0,1102,922020805,BBG003H12XS7,,False,ETP,Equity,US,openfigi:/v3/mapping,2026-09-19,NOT_IN_RADAR
98980L101,207501453.0,1193,98980L101,BBG0042V6JN7,,False,Common Stock,Equity,US,openfigi:/v3/mapping,2026-09-19,NOT_IN_RADAR
G93A5A101,207365153.0,734,G93A5A101,,,False,,,,openfigi:/v3/mapping,2026-09-19,NO_ID
78468R853,207130114.0,1182,78468R853,BBG004T58LZ5,,False,ETP,Equity,US,openfigi:/v3/mapping,2026-09-19,NOT_IN_RADAR
H5919C104,206985598.0,693,H5919C104,,,False,,,,openfigi:/v3/mapping,2026-09-19,NO_ID
69344A107,206522025.0,502,69344A107,BBG00KJQ1QS8,,False,ETP,Equity,US,openfigi:/v3/mapping,2026-09-19,NOT_IN_RADAR
538034109,206498862.0,1233,538034109,BBG001SNP2B2,LYV,True,Common Stock,Equity,US,openfigi:/v3/mapping,2026-09-19,OK
876511106,206472430.0,281,876511106,,,False,,,,openfigi:/v3/mapping,2026-09-19,NO_ID
G3265R107,205881789.0,1104,G3265R107,,,False,,,,openfigi:/v3/mapping,2026-09-19,NO_ID
92859G608,205468867.0,202,92859G608,BBG00L1MK0Z2,,False,Common Stock,Equity,US,openfigi:/v3/mapping,2026-09-19,NOT_IN_RADAR
594972408,205305688.0,1318,594972408,BBG001SC7PX1,,False,Common Stock,Equity,US,openfigi:/v3/mapping,2026-09-19,NOT_IN_RADAR
700517105,205083264.0,542,700517105,BBG00FGXCKN3,,False,REIT,Equity,US,openfigi:/v3/mapping,2026-09-19,NOT_IN_RADAR
98956P102,205062958.0,1318,98956P102,BBG001S7DQJ9,,False,Common Stock,Equity,US,openfigi:/v3/mapping,2026-09-19,NOT_IN_RADAR
08975B109,204935531.0,440,08975B109,BBG00Z4HKRY1,,False,Common Stock,Equity,US,openfigi:/v3/mapping,2026-09-19,NOT_IN_RADAR
052769106,204739263.0,1977,052769106,BBG001S5SCD4,,False,Common Stock,Equity,US,openfigi:/v3/mapping,2026-09-19,NOT_IN_RADAR
639057207,204641488.0,590,639057207,BBG001T03WR2,,False,ADR,Equity,US,openfigi:/v3/mapping,2026-09-19,NOT_IN_RADAR
867892101,204419436.0,392,867892101,BBG001SM4XW6,,False,REIT,Equity,US,openfigi:/v3/mapping,2026-09-19,NOT_IN_RADAR
G0260P102,203947204.0,513,G0260P102,,,False,,,,openfigi:/v3/mapping,2026-09-19,NO_ID
876030107,203830360.0,1611,876030107,BBG001SFH7D5,,False,Common Stock,Equity,US,openfigi:/v3/mapping,2026-09-19,NOT_IN_RADAR
902681105,203720619.0,890,902681105,BBG001S5X0W3,,False,Common Stock,Equity,US,openfigi:/v3/mapping,2026-09-19,NOT_IN_RADAR
64361Q101,203095190.0,657,64361Q101,BBG01VXTFCQ9,,False,Common Stock,Equity,US,openfigi:/v3/mapping,2026-09-19,NOT_IN_RADAR
05356F105,202853854.0,295,05356F105,BBG00G6D6HB3,,False,Common Stock,Equity,US,openfigi:/v3/mapping,2026-09-19,NOT_IN_RADAR
75943R102,202480770.0,356,75943R102,BBG00DSS08L8,,False,Common Stock,Equity,US,openfigi:/v3/mapping,2026-09-19,NOT_IN_RADAR
464287614,202126792.0,2813,464287614,BBG001S56320,,False,ETP,Equity,US,openfigi:/v3/mapping,2026-09-19,NOT_IN_RADAR
14020X104,202114280.0,465,14020X104,BBG015DN3GR4,,False,ETP,Equity,US,openfigi:/v3/mapping,2026-09-19,NOT_IN_RADAR
030420103,201731914.0,1745,030420103,BBG001SPHYW3,AWK,True,Common Stock,Equity,US,openfigi:/v3/mapping,2026-09-19,OK
31428X106,201538879.0,2736,31428X106,BBG001S5R3M5,,False,Common Stock,Equity,US,openfigi:/v3/mapping,2026-09-19,NOT_IN_RADAR
19240Q201,201229513.0,463,19240Q201,BBG007DHY102,,False,Common Stock,Equity,US,openfigi:/v3/mapping,2026-09-19,NOT_IN_RADAR
69404D108,200970487.0,315,69404D108,BBG001SS9G64,,False,Common Stock,Equity,US,openfigi:/v3/mapping,2026-09-19,NOT_IN_RADAR
G0403H108,200968769.0,1854,G0403H108,,,False,,,,openfigi:/v3/mapping,2026-09-19,NO_ID
552690109,200703058.0,619,552690109,BBG001S5T2W4,,False,Common Stock,Equity,US,openfigi:/v3/mapping,2026-09-19,NOT_IN_RADAR
74144T108,200216949.0,1602,74144T108,BBG001S5WW18,,False,Common Stock,Equity,US,openfigi:/v3/mapping,2026-09-19,NOT_IN_RADAR
G7997R103,200206561.0,2068,G7997R103,,,False,,,,openfigi:/v3/mapping,2026-09-19,NO_ID
74350P691,199842503.0,7,74350P691,BBG01ZZNBZH4,,False,ETP,Equity,US,openfigi:/v3/mapping,2026-09-19,NOT_IN_RADAR
97717Y527,199757615.0,673,97717Y527,BBG005YHYNG8,,False,ETP,Equity,US,openfigi:/v3/mapping,2026-09-19,NOT_IN_RADAR
95058W100,199499074.0,587,95058W100,BBG001S7HBX2,,False,Common Stock,Equity,US,openfigi:/v3/mapping,2026-09-19,NOT_IN_RADAR
67011P100,199447798.0,479,67011P100,BBG005BLN1Z3,,False,Common Stock,Equity,US,openfigi:/v3/mapping,2026-09-19,NOT_IN_RADAR
580907103,199155146.0,148,580907103,BBG01VV18576,,False,Common Stock,Equity,US,openfigi:/v3/mapping,2026-09-19,NOT_IN_RADAR
87583X109,198980296.0,287,87583X109,BBG00WFDDSK6,,False,Common Stock,Equity,US,openfigi:/v3/mapping,2026-09-19,NOT_IN_RADAR
46641Q670,198749507.0,919,46641Q670,BBG00N6W8XF5,,False,ETP,Equity,US,openfigi:/v3/mapping,2026-09-19,NOT_IN_RADAR
25278X109,198342062.0,1746,25278X109,BBG002PHSZN7,FANG,True,Common Stock,Equity,US,openfigi:/v3/mapping,2026-09-19,OK
35834F104,197855887.0,326,35834F104,BBG01KR6BS89,,False,Common Stock,Equity,US,openfigi:/v3/mapping,2026-09-19,NOT_IN_RADAR
01862Q107,197718577.0,212,01862Q107,BBG001SL52J0,,False,Common Stock,Equity,US,openfigi:/v3/mapping,2026-09-19,NOT_IN_RADAR
683715106,197702971.0,452,683715106,BBG001SBS5H2,,False,Common Stock,Equity,US,openfigi:/v3/mapping,2026-09-19,NOT_IN_RADAR
55336V100,197589434.0,739,55336V100,BBG0035TJHL3,,False,MLP,Equity,US,openfigi:/v3/mapping,2026-09-19,NOT_IN_RADAR
45256X103,197301171.0,507,45256X103,BBG007T9DYX8,,False,Common Stock,Equity,US,openfigi:/v3/mapping,2026-09-19,NOT_IN_RADAR
00510N102,197110737.0,281,00510N102,BBG01GNJ51W3,,False,Common Stock,Equity,US,openfigi:/v3/mapping,2026-09-19,NOT_IN_RADAR
134429109,197059682.0,901,134429109,BBG001S5Q2B0,,False,Common Stock,Equity,US,openfigi:/v3/mapping,2026-09-19,NOT_IN_RADAR
31488V107,196995443.0,1439,31488V107,BBG01NMRD786,,False,Common Stock,Equity,US,openfigi:/v3/mapping,2026-09-19,NOT_IN_RADAR
46138J783,196670614.0,450,46138J783,BBG00KJR2L24,,False,ETP,Equity,US,openfigi:/v3/mapping,2026-09-19,NOT_IN_RADAR
398182303,196637729.0,764,398182303,BBG01L820DT9,,False,REIT,Equity,US,openfigi:/v3/mapping,2026-09-19,NOT_IN_RADAR
464287663,196380564.0,897,464287663,BBG001SFQL80,,False,ETP,Equity,US,openfigi:/v3/mapping,2026-09-19,NOT_IN_RADAR
680223104,195645739.0,981,680223104,BBG001S6M9Y2,,False,Common Stock,Equity,US,openfigi:/v3/mapping,2026-09-19,NOT_IN_RADAR
04271T100,195465988.0,399,04271T100,BBG002MX7TQ9,,False,Common Stock,Equity,US,openfigi:/v3/mapping,2026-09-19,NOT_IN_RADAR
565394103,195292540.0,706,565394103,BBG00KG5VJG3,,False,Common Stock,Equity,US,openfigi:/v3/mapping,2026-09-19,NOT_IN_RADAR
019770106,194580266.0,296,019770106,BBG00KHRRDY2,,False,Common Stock,Equity,US,openfigi:/v3/mapping,2026-09-19,NOT_IN_RADAR
92857W308,194565458.0,718,92857W308,BBG001S6MDB8,,False,ADR,Equity,US,openfigi:/v3/mapping,2026-09-19,NOT_IN_RADAR
H8088L103,194183878.0,212,H8088L103,,,False,,,,openfigi:/v3/mapping,2026-09-19,NO_ID
74935Q107,193940903.0,900,74935Q107,BBG001SBQWW8,,False,Common Stock,Equity,US,openfigi:/v3/mapping,2026-09-19,NOT_IN_RADAR
09061G101,193517053.0,798,09061G101,BBG001S76R05,,False,Common Stock,Equity,US,openfigi:/v3/mapping,2026-09-19,NOT_IN_RADAR
760759100,193492354.0,1967,760759100,BBG001S9DL33,,False,Common Stock,Equity,US,openfigi:/v3/mapping,2026-09-19,NOT_IN_RADAR
25434V732,193237957.0,651,25434V732,BBG017159MD8,,False,ETP,Equity,US,openfigi:/v3/mapping,2026-09-19,NOT_IN_RADAR
69374H881,193116195.0,1353,69374H881,BBG00FJQN752,,False,ETP,Equity,US,openfigi:/v3/mapping,2026-09-19,NOT_IN_RADAR
836100107,192354634.0,585,836100107,BBG017304PD5,,False,Common Stock,Equity,US,openfigi:/v3/mapping,2026-09-19,NOT_IN_RADAR
26740W109,192068994.0,673,26740W109,BBG0192379X7,,False,Common Stock,Equity,US,openfigi:/v3/mapping,2026-09-19,NOT_IN_RADAR
559222401,192044255.0,664,559222401,BBG001S5SY91,,False,Common Stock,Equity,US,openfigi:/v3/mapping,2026-09-19,NOT_IN_RADAR
31846B108,191983755.0,261,31846B108,BBG011J0CVZ5,,False,Common Stock,Equity,US,openfigi:/v3/mapping,2026-09-19,NOT_IN_RADAR
670346105,191883523.0,1931,670346105,BBG001S5TRV0,NUE,True,Common Stock,Equity,US,openfigi:/v3/mapping,2026-09-19,OK
H11356104,191476568.0,1105,H11356104,,,False,,,,openfigi:/v3/mapping,2026-09-19,NO_ID
46138E511,191408886.0,480,46138E511,BBG001T0NSB6,,False,ETP,Equity,US,openfigi:/v3/mapping,2026-09-19,NOT_IN_RADAR
25401T603,191229747.0,426,25401T603,BBG00D30HGN8,,False,Common Stock,Equity,US,openfigi:/v3/mapping,2026-09-19,NOT_IN_RADAR
