date,sector,n_total,n_valid_ema20,n_valid_ema50,n_valid_ema200,n_valid_nhnl,n_valid_momentum,n_valid_ad,pct_above_ema20,pct_above_ema50,pct_above_ema200,pct_rs_positive,pct_momentum_positive,count_accumulation,count_markup,count_distribution,count_markdown,new_highs,new_lows,advances,declines,unchanged,ad_net,advance_pct
2026-05-26,XLY,49,20,20,20,20,20,20,55.00000000000001,45.0,50.0,35.0,50.0,5,0,6,0,2,1,11,9,0,2,55.00000000000001
2026-05-27,XLY,49,20,20,20,20,20,20,65.0,55.00000000000001,55.00000000000001,30.0,50.0,3,5,5,0,3,1,15,5,0,10,75.0
2026-05-28,XLY,49,20,20,20,20,20,20,60.0,65.0,60.0,40.0,45.0,6,4,5,0,2,1,13,7,0,6,65.0
2026-05-29,XLY,49,20,20,20,20,20,20,60.0,45.0,60.0,35.0,45.0,7,6,4,0,1,2,5,15,0,-10,25.0
2026-06-01,XLY,49,20,20,20,20,20,20,45.0,50.0,60.0,40.0,40.0,4,5,6,0,0,2,8,12,0,-4,40.0
2026-06-02,XLY,49,20,20,20,20,20,20,35.0,40.0,55.00000000000001,40.0,35.0,5,4,5,0,0,2,7,13,0,-6,35.0
2026-06-03,XLY,49,20,20,20,20,20,20,40.0,40.0,55.00000000000001,50.0,45.0,5,4,5,0,0,1,9,11,0,-2,45.0
2026-06-04,XLY,49,20,20,20,20,20,20,45.0,45.0,55.00000000000001,45.0,40.0,6,3,5,0,0,0,13,7,0,6,65.0
2026-06-05,XLY,49,20,20,20,20,20,20,50.0,35.0,50.0,65.0,45.0,5,5,5,0,2,0,10,10,0,0,50.0
2026-06-08,XLY,49,20,20,20,20,20,20,35.0,40.0,50.0,70.0,55.00000000000001,5,3,4,0,0,0,6,14,0,-8,30.0
2026-06-09,XLY,49,20,20,20,20,20,20,60.0,40.0,50.0,60.0,60.0,3,5,2,0,2,0,15,5,0,10,75.0
2026-06-10,XLY,49,20,20,20,20,20,20,40.0,30.0,40.0,80.0,65.0,6,2,4,0,1,0,5,15,0,-10,25.0
2026-06-11,XLY,49,20,20,20,20,20,20,60.0,50.0,50.0,70.0,65.0,7,4,4,0,2,0,18,2,0,16,90.0
2026-06-12,XLY,49,20,20,20,20,20,20,70.0,45.0,55.00000000000001,65.0,65.0,5,3,4,0,3,0,15,5,0,10,75.0
2026-06-15,XLY,49,20,20,20,20,20,20,85.0,65.0,55.00000000000001,70.0,80.0,6,5,4,0,2,0,12,8,0,4,60.0
2026-06-16,XLY,49,20,20,20,20,20,20,80.0,65.0,55.00000000000001,70.0,80.0,3,7,3,0,1,0,11,9,0,2,55.00000000000001
2026-06-17,XLY,49,20,20,20,20,20,20,50.0,60.0,50.0,70.0,65.0,6,5,3,0,1,0,0,20,0,-20,0.0
2026-06-18,XLY,49,20,20,20,20,20,20,60.0,55.00000000000001,55.00000000000001,75.0,70.0,6,7,2,0,0,0,14,6,0,8,70.0
2026-06-19,XLY,49,20,20,20,20,20,20,60.0,55.00000000000001,55.00000000000001,65.0,55.00000000000001,6,7,3,0,0,0,0,0,20,0,
2026-06-22,XLY,49,20,20,20,20,20,20,40.0,55.00000000000001,50.0,70.0,50.0,3,6,3,0,0,2,6,14,0,-8,30.0
2026-06-23,XLY,49,20,20,20,20,20,20,40.0,55.00000000000001,45.0,75.0,45.0,4,6,4,0,0,0,10,10,0,0,50.0
2026-06-24,XLY,49,20,20,20,20,20,20,50.0,50.0,45.0,70.0,50.0,6,6,2,0,1,0,13,6,1,7,68.42105263157895
2026-06-25,XLY,49,20,20,20,20,20,20,35.0,45.0,50.0,75.0,50.0,11,2,4,0,0,2,4,16,0,-12,20.0
2026-06-26,XLY,49,20,20,20,20,20,20,45.0,45.0,50.0,65.0,60.0,7,7,3,0,1,1,13,7,0,6,65.0
2026-06-29,XLY,49,20,20,20,20,20,20,50.0,55.00000000000001,55.00000000000001,55.00000000000001,45.0,6,6,3,0,1,0,11,9,0,2,55.00000000000001
2026-06-30,XLY,49,20,20,20,20,20,20,50.0,40.0,60.0,50.0,50.0,10,2,3,0,0,0,9,11,0,-2,45.0
2026-07-01,XLY,49,20,20,20,20,20,20,60.0,45.0,70.0,50.0,60.0,6,6,4,0,0,0,12,8,0,4,60.0
2026-07-02,XLY,49,20,20,20,20,20,20,65.0,50.0,65.0,60.0,60.0,5,5,4,0,0,0,15,5,0,10,75.0
2026-07-03,XLY,49,20,20,20,20,20,20,65.0,50.0,65.0,45.0,60.0,6,4,4,0,0,0,0,0,20,0,
2026-07-06,XLY,49,20,20,20,20,20,20,55.00000000000001,50.0,65.0,40.0,55.00000000000001,7,2,6,0,0,1,7,13,0,-6,35.0
2026-07-07,XLY,49,20,20,20,20,20,20,50.0,45.0,60.0,35.0,40.0,6,2,6,0,0,0,12,8,0,4,60.0
2026-07-08,XLY,49,20,20,20,20,20,20,20.0,30.0,50.0,40.0,40.0,5,1,6,0,0,0,3,17,0,-14,15.0
2026-07-09,XLY,49,20,20,20,20,20,20,30.0,40.0,55.00000000000001,35.0,40.0,5,2,8,0,0,0,16,4,0,12,80.0
2026-07-10,XLY,49,20,20,20,20,20,20,50.0,55.00000000000001,55.00000000000001,35.0,40.0,5,1,8,0,0,0,12,8,0,4,60.0
2026-07-13,XLY,49,20,20,20,20,20,20,25.0,30.0,50.0,35.0,30.0,4,4,6,0,0,0,5,15,0,-10,25.0
2026-07-14,XLY,49,20,20,20,20,20,20,35.0,40.0,50.0,35.0,30.0,6,2,8,0,1,0,10,10,0,0,50.0
2026-07-15,XLY,49,20,20,20,20,20,20,45.0,50.0,60.0,40.0,40.0,2,5,3,0,1,2,14,6,0,8,70.0
2026-07-16,XLY,49,20,20,20,20,20,20,70.0,55.00000000000001,70.0,40.0,40.0,8,2,5,0,2,0,15,5,0,10,75.0
2026-07-17,XLY,49,20,20,20,20,20,20,40.0,40.0,50.0,55.00000000000001,45.0,5,2,5,0,1,0,2,18,0,-16,10.0
2026-07-20,XLY,49,20,20,20,20,20,20,35.0,35.0,55.00000000000001,40.0,40.0,6,2,7,0,0,0,6,14,0,-8,30.0
2026-07-21,XLY,49,20,20,20,20,20,20,40.0,40.0,55.00000000000001,50.0,60.0,5,2,7,0,0,2,10,10,0,0,50.0
2026-07-22,XLY,49,20,20,20,20,20,20,20.0,30.0,50.0,40.0,30.0,4,4,6,0,0,1,7,13,0,-6,35.0
2026-07-23,XLY,49,20,20,20,20,20,20,15.0,20.0,40.0,65.0,30.0,5,4,5,0,0,3,0,20,0,-20,0.0
2026-07-24,XLY,49,20,20,20,20,20,20,30.0,35.0,45.0,70.0,20.0,4,4,7,0,0,0,18,2,0,16,90.0
2026-07-27,XLY,49,20,20,20,20,20,20,70.0,65.0,50.0,95.0,50.0,5,4,5,0,1,0,18,2,0,16,90.0
2026-07-28,XLY,49,20,20,20,20,20,20,80.0,65.0,60.0,95.0,65.0,2,5,4,0,3,1,16,4,0,12,80.0
2026-07-29,XLY,49,20,20,20,20,20,20,85.0,65.0,55.00000000000001,90.0,60.0,4,5,6,0,3,1,9,11,0,-2,45.0
2026-07-30,XLY,49,20,20,20,20,20,20,50.0,50.0,55.00000000000001,60.0,50.0,3,4,5,0,0,0,6,14,0,-8,30.0
2026-07-31,XLY,49,20,20,20,20,20,20,60.0,55.00000000000001,60.0,55.00000000000001,50.0,5,4,7,0,0,0,7,13,0,-6,35.0
2026-08-03,XLY,49,20,20,20,20,20,20,65.0,60.0,60.0,60.0,60.0,5,4,7,0,2,0,11,9,0,2,55.00000000000001
2026-08-04,XLY,49,20,20,20,20,20,20,65.0,70.0,70.0,60.0,65.0,3,5,4,0,0,0,13,7,0,6,65.0
2026-08-05,XLY,49,20,20,20,20,20,20,80.0,65.0,75.0,65.0,70.0,3,5,4,0,0,0,17,3,0,14,85.0
2026-08-06,XLY,49,20,20,20,20,20,20,75.0,70.0,70.0,70.0,70.0,4,4,4,0,0,0,6,14,0,-8,30.0
2026-08-07,XLY,49,20,20,20,20,20,20,75.0,70.0,75.0,60.0,65.0,2,6,3,0,1,0,14,6,0,8,70.0
2026-08-10,XLY,49,20,20,20,20,20,20,70.0,65.0,75.0,60.0,70.0,4,6,3,0,1,0,7,13,0,-6,35.0
2026-08-11,XLY,49,20,20,20,20,20,20,60.0,65.0,75.0,55.00000000000001,80.0,3,6,4,0,1,0,12,8,0,4,60.0
2026-08-12,XLY,49,20,20,20,20,20,20,60.0,60.0,70.0,70.0,75.0,5,5,5,0,0,0,8,12,0,-4,40.0
2026-08-13,XLY,49,20,20,20,20,20,20,60.0,60.0,70.0,50.0,55.00000000000001,1,6,4,0,1,0,12,8,0,4,60.0
2026-08-14,XLY,49,20,20,20,20,20,20,65.0,70.0,65.0,55.00000000000001,70.0,3,6,4,0,0,0,10,10,0,0,50.0
2026-08-17,XLY,49,20,20,20,20,20,20,40.0,55.00000000000001,60.0,50.0,70.0,0,8,3,0,0,1,1,19,0,-18,5.0
2026-08-18,XLY,49,20,20,20,20,20,20,35.0,40.0,55.00000000000001,55.00000000000001,70.0,2,7,4,0,0,0,10,9,1,1,52.63157894736842
2026-08-19,XLY,49,20,20,20,20,20,20,60.0,60.0,65.0,40.0,75.0,2,8,4,0,1,0,17,3,0,14,85.0
2026-08-20,XLY,49,20,20,20,20,20,20,40.0,45.0,55.00000000000001,35.0,75.0,6,5,3,0,0,0,4,16,0,-12,20.0
2026-08-21,XLY,49,20,20,20,20,20,20,50.0,55.00000000000001,60.0,30.0,80.0,7,3,3,0,0,0,12,8,0,4,60.0
2026-08-24,XLY,49,20,20,20,20,20,20,70.0,55.00000000000001,60.0,30.0,55.00000000000001,6,5,4,0,1,0,16,4,0,12,80.0
2026-08-25,XLY,49,20,20,20,20,20,20,40.0,50.0,60.0,30.0,40.0,4,6,4,0,0,0,8,12,0,-4,40.0
2026-08-26,XLY,49,20,20,20,20,20,20,40.0,40.0,60.0,25.0,40.0,4,8,2,0,0,1,5,15,0,-10,25.0
2026-08-27,XLY,49,20,20,20,20,20,20,30.0,35.0,55.00000000000001,30.0,45.0,6,6,2,0,0,3,3,17,0,-14,15.0
2026-08-28,XLY,49,20,20,20,20,20,20,40.0,35.0,55.00000000000001,30.0,40.0,5,6,3,0,0,1,13,7,0,6,65.0
2026-08-31,XLY,49,20,20,20,20,20,20,30.0,40.0,50.0,55.00000000000001,40.0,6,9,1,0,0,1,5,15,0,-10,25.0
2026-09-01,XLY,49,20,20,20,20,20,20,20.0,30.0,50.0,60.0,35.0,5,9,1,0,0,2,1,19,0,-18,5.0
2026-09-02,XLY,49,20,20,20,20,20,20,30.0,35.0,45.0,30.0,30.0,5,9,0,0,0,2,10,10,0,0,50.0
2026-09-03,XLY,49,20,20,20,20,20,20,30.0,40.0,50.0,35.0,35.0,5,10,0,0,0,2,14,6,0,8,70.0
2026-09-04,XLY,49,20,20,20,20,20,20,25.0,30.0,45.0,40.0,25.0,6,8,0,0,0,1,8,12,0,-4,40.0
2026-09-06,XLY,49,20,20,20,20,20,20,25.0,30.0,45.0,40.0,25.0,6,8,0,0,0,1,8,12,0,-4,40.0
2026-09-07,XLB,27,20,20,20,20,20,20,35.0,45.0,65.0,25.0,25.0,5,7,2,0,0,0,0,0,20,0,
2026-09-07,XLC,26,20,20,20,20,20,20,45.0,55.00000000000001,60.0,60.0,60.0,8,8,1,0,0,0,0,0,20,0,
2026-09-07,XLE,23,20,20,20,20,20,20,75.0,90.0,95.0,40.0,95.0,9,4,2,0,0,0,0,0,20,0,
2026-09-07,XLF,78,20,20,20,20,20,20,75.0,90.0,95.0,60.0,60.0,3,14,1,0,1,0,0,0,20,0,
2026-09-07,XLI,85,21,21,21,21,21,21,9.523809523809524,23.809523809523807,76.19047619047619,42.85714285714285,14.285714285714285,4,10,1,0,0,0,0,0,21,0,
2026-09-07,XLK,75,21,21,21,21,21,21,71.42857142857143,52.38095238095239,85.71428571428571,42.85714285714285,47.61904761904761,5,4,1,0,0,0,0,0,21,0,
2026-09-07,XLP,36,20,20,20,20,20,20,35.0,35.0,70.0,55.00000000000001,40.0,9,6,1,0,0,0,0,0,20,0,
2026-09-07,XLRE,32,20,20,20,20,20,20,15.0,20.0,60.0,50.0,25.0,8,5,1,0,0,0,0,0,20,0,
2026-09-07,XLU,33,20,20,20,20,20,20,25.0,15.0,30.0,45.0,45.0,5,2,4,0,0,0,0,0,20,0,
2026-09-07,XLV,62,20,20,20,20,20,20,65.0,75.0,90.0,65.0,70.0,6,13,0,0,0,0,0,0,20,0,
2026-09-07,XLY,49,20,20,20,20,20,20,25.0,30.0,45.0,50.0,30.0,7,9,1,0,0,1,0,0,20,0,
2026-09-08,XLB,27,20,20,20,20,20,20,30.0,30.0,60.0,35.0,25.0,8,9,3,0,0,0,3,17,0,-14,15.0
2026-09-08,XLC,26,20,20,20,20,20,20,40.0,60.0,60.0,65.0,65.0,8,8,0,0,0,0,5,15,0,-10,25.0
2026-09-08,XLE,23,20,20,20,20,20,20,90.0,100.0,95.0,50.0,95.0,6,4,2,0,0,0,17,3,0,14,85.0
2026-09-08,XLF,78,20,20,20,20,20,20,35.0,70.0,95.0,55.00000000000001,50.0,5,12,1,0,0,0,0,20,0,-20,0.0
2026-09-08,XLI,85,21,21,21,21,21,21,28.57142857142857,23.809523809523807,71.42857142857143,47.61904761904761,9.523809523809524,6,9,2,0,0,0,6,15,0,-9,28.57142857142857
2026-09-08,XLK,75,21,21,21,21,21,21,61.90476190476191,66.66666666666666,90.47619047619048,52.38095238095239,52.38095238095239,6,4,0,0,0,0,11,10,0,1,52.38095238095239
2026-09-08,XLP,36,20,20,20,20,20,20,25.0,25.0,60.0,55.00000000000001,45.0,11,4,0,0,0,0,5,15,0,-10,25.0
2026-09-08,XLRE,32,20,20,20,20,20,20,25.0,20.0,55.00000000000001,50.0,30.0,7,6,2,0,0,0,8,12,0,-4,40.0
2026-09-08,XLU,33,20,20,20,20,20,20,35.0,20.0,30.0,45.0,60.0,9,3,3,0,0,0,19,1,0,18,95.0
2026-09-08,XLV,62,20,20,20,20,20,20,45.0,60.0,90.0,65.0,60.0,8,10,0,0,0,0,1,19,0,-18,5.0
2026-09-08,XLY,49,20,20,20,20,20,20,10.0,25.0,40.0,40.0,15.0,4,11,0,0,0,0,3,17,0,-14,15.0
2026-09-09,XLB,27,20,20,20,20,20,20,30.0,30.0,60.0,35.0,25.0,8,9,2,0,0,0,3,17,0,-14,15.0
2026-09-09,XLC,26,20,20,20,20,20,20,40.0,60.0,60.0,65.0,65.0,8,8,0,0,0,0,5,15,0,-10,25.0
2026-09-09,XLE,23,20,20,20,20,20,20,90.0,100.0,95.0,50.0,95.0,9,4,2,0,0,0,17,3,0,14,85.0
2026-09-09,XLF,78,20,20,20,20,20,20,35.0,70.0,95.0,55.00000000000001,50.0,4,13,1,0,0,0,0,20,0,-20,0.0
2026-09-09,XLI,85,21,21,21,21,21,21,28.57142857142857,23.809523809523807,71.42857142857143,47.61904761904761,9.523809523809524,6,9,2,0,0,0,6,15,0,-9,28.57142857142857
2026-09-09,XLK,75,21,21,21,21,21,21,61.904761904761905,66.66666666666666,90.47619047619048,52.38095238095239,52.38095238095239,6,4,0,0,0,0,11,10,0,1,52.38095238095239
2026-09-09,XLP,36,20,20,20,20,20,20,25.0,25.0,60.0,55.00000000000001,45.0,12,4,0,0,0,0,5,15,0,-10,25.0
2026-09-09,XLRE,32,20,20,20,20,20,20,25.0,20.0,55.00000000000001,50.0,30.0,7,6,1,0,0,0,8,12,0,-4,40.0
2026-09-09,XLU,33,20,20,20,20,20,20,35.0,20.0,35.0,45.0,65.0,9,3,3,0,0,0,19,1,0,18,95.0
2026-09-09,XLV,62,20,20,20,20,20,20,45.0,60.0,90.0,65.0,60.0,8,10,0,0,0,0,1,19,0,-18,5.0
2026-09-09,XLY,49,20,20,20,20,20,20,10.0,25.0,40.0,40.0,15.0,4,11,0,0,0,0,3,17,0,-14,15.0
