ACCESSION_NUMBER,CIK,REGISTRANT_NAME,REPORT_DATE,FILING_DATE,HOLDING_ID,ISSUER_NAME,ISSUER_CUSIP,IDENTIFIER_ISIN,IDENTIFIER_TICKER,BALANCE,CURRENCY_VALUE,PERCENTAGE,ASSET_CAT,ISSUER_TYPE
0001410368-26-055357,884394,State Street(R) SPDR(R) S&P 500(R) ETF Trust,2026-03-31,2026-05-28,170624424,United Rentals Inc,911363109,US9113631090,,732269.0,533501902.64,0.081877149612,EC,CORP
0001410368-26-055357,884394,State Street(R) SPDR(R) S&P 500(R) ETF Trust,2026-03-31,2026-05-28,170624426,UnitedHealth Group Inc,91324P102,US91324P1021,,10549359.0,2854551051.81,0.438091227768,EC,CORP
0001410368-26-055357,884394,State Street(R) SPDR(R) S&P 500(R) ETF Trust,2026-03-31,2026-05-28,170624428,Universal Health Services Inc,913903100,US9139031002,,638415.0,114257132.55,0.017535173332,EC,CORP
0001410368-26-055357,884394,State Street(R) SPDR(R) S&P 500(R) ETF Trust,2026-03-31,2026-05-28,170624430,Valero Energy Corp,91913Y100,US91913Y1001,,3564633.0,880749521.64,0.13516964044,EC,CORP
0001410368-26-055357,884394,State Street(R) SPDR(R) S&P 500(R) ETF Trust,2026-03-31,2026-05-28,170624432,Ventas Inc,92276F100,US92276F1003,,5533809.0,452554900.02,0.069454120169,EC,OTHER
0001410368-26-055357,884394,State Street(R) SPDR(R) S&P 500(R) ETF Trust,2026-03-31,2026-05-28,170624433,Veralto Corp,92338C103,US92338C1036,,2912942.0,257562331.64,0.039528386792,EC,CORP
0001410368-26-055357,884394,State Street(R) SPDR(R) S&P 500(R) ETF Trust,2026-03-31,2026-05-28,170624435,VeriSign Inc,92343E102,US92343E1029,,956140.0,237466930.4,0.036444322488,EC,CORP
0001410368-26-055357,884394,State Street(R) SPDR(R) S&P 500(R) ETF Trust,2026-03-31,2026-05-28,170624437,Verizon Communications Inc,92343V104,US92343V1044,,49106074.0,2465124914.8,0.378325551348,EC,CORP
0001410368-26-055357,884394,State Street(R) SPDR(R) S&P 500(R) ETF Trust,2026-03-31,2026-05-28,170624439,Verisk Analytics Inc,92345Y106,US92345Y1064,,1632542.0,309774844.5,0.047541501096,EC,CORP
0001410368-26-055357,884394,State Street(R) SPDR(R) S&P 500(R) ETF Trust,2026-03-31,2026-05-28,170624441,Vertex Pharmaceuticals Inc,92532F100,US92532F1003,,2965418.0,1324177753.72,0.203223080401,EC,CORP
0001410368-26-055357,884394,State Street(R) SPDR(R) S&P 500(R) ETF Trust,2026-03-31,2026-05-28,170624442,Vertiv Holdings Co,92537N108,US92537N1081,,4457223.0,1116890939.34,0.171410534973,EC,CORP
0001410368-26-055357,884394,State Street(R) SPDR(R) S&P 500(R) ETF Trust,2026-03-31,2026-05-28,170624444,Viatris Inc,92556V106,US92556V1061,,13508560.0,182500645.6,0.028008583643,EC,CORP
0001410368-26-055357,884394,State Street(R) SPDR(R) S&P 500(R) ETF Trust,2026-03-31,2026-05-28,170624446,VICI Properties Inc,925652109,US9256521090,,12417047.0,339233724.04,0.052062589166,EC,OTHER
0001410368-26-055357,884394,State Street(R) SPDR(R) S&P 500(R) ETF Trust,2026-03-31,2026-05-28,170624448,Visa Inc,92826C839,US92826C8394,,19582198.0,5918523523.52,0.908322601325,EC,CORP
0001410368-26-055357,884394,State Street(R) SPDR(R) S&P 500(R) ETF Trust,2026-03-31,2026-05-28,170624450,Vistra Corp,92840M102,US92840M1027,,3723047.0,559685655.51,0.085895600231,EC,CORP
0001410368-26-055357,884394,State Street(R) SPDR(R) S&P 500(R) ETF Trust,2026-03-31,2026-05-28,170624451,Vulcan Materials Co,929160109,US9291601097,,1540551.0,419492037.3,0.064379924662,EC,CORP
0001410368-26-055357,884394,State Street(R) SPDR(R) S&P 500(R) ETF Trust,2026-03-31,2026-05-28,170624453,WEC Energy Group Inc,92939U106,US92939U1060,,3801635.0,440115283.95,0.067544998007,EC,CORP
0001410368-26-055357,884394,State Street(R) SPDR(R) S&P 500(R) ETF Trust,2026-03-31,2026-05-28,170624455,Westinghouse Air Brake Technologies Corp,929740108,US9297401088,,1992298.0,497895193.18,0.076412547024,EC,CORP
0001410368-26-055357,884394,State Street(R) SPDR(R) S&P 500(R) ETF Trust,2026-03-31,2026-05-28,170624457,Walmart Inc,931142103,US9311421039,,51062601.0,6346060052.28,0.973937123329,EC,CORP
0001410368-26-055357,884394,State Street(R) SPDR(R) S&P 500(R) ETF Trust,2026-03-31,2026-05-28,170624459,Warner Bros Discovery Inc,934423104,US9344231041,,28932504.0,794486559.84,0.121930764638,EC,CORP
0001410368-26-055357,884394,State Street(R) SPDR(R) S&P 500(R) ETF Trust,2026-03-31,2026-05-28,170624460,Waste Management Inc,94106L109,US94106L1098,,4333114.0,995706266.06,0.15281218401,EC,CORP
0001410368-26-055357,884394,State Street(R) SPDR(R) S&P 500(R) ETF Trust,2026-03-31,2026-05-28,170624463,Waters Corp,941848103,US9418481035,,1151618.32,342951934.5,0.052633227195,EC,CORP
0001410368-26-055357,884394,State Street(R) SPDR(R) S&P 500(R) ETF Trust,2026-03-31,2026-05-28,170624464,Wells Fargo & Co,949746101,US9497461015,,36014894.0,2867145711.34,0.440024144629,EC,CORP
0001410368-26-055357,884394,State Street(R) SPDR(R) S&P 500(R) ETF Trust,2026-03-31,2026-05-28,170624466,Welltower Inc,95040Q104,US95040Q1040,,8129624.0,1607307961.04,0.246675398433,EC,OTHER
0001410368-26-055357,884394,State Street(R) SPDR(R) S&P 500(R) ETF Trust,2026-03-31,2026-05-28,170624468,West Pharmaceutical Services Inc,955306105,US9553061055,,840834.0,210746633.76,0.032343527881,EC,CORP
0001410368-26-055357,884394,State Street(R) SPDR(R) S&P 500(R) ETF Trust,2026-03-31,2026-05-28,170624470,Western Digital Corp,958102105,US9581021055,,3945971.0,1067345695.79,0.163806769553,EC,CORP
0001410368-26-055357,884394,State Street(R) SPDR(R) S&P 500(R) ETF Trust,2026-03-31,2026-05-28,170624472,Weyerhaeuser Co,962166104,US9621661043,,8415303.0,205585852.29,0.031551496822,EC,OTHER
0001410368-26-055357,884394,State Street(R) SPDR(R) S&P 500(R) ETF Trust,2026-03-31,2026-05-28,170624474,Williams Cos Inc/The,969457100,US9694571004,,14210841.0,1034265007.98,0.158729838409,EC,CORP
0001410368-26-055357,884394,State Street(R) SPDR(R) S&P 500(R) ETF Trust,2026-03-31,2026-05-28,170624476,Williams-Sonoma Inc,969904101,US9699041011,,1383663.0,252283274.79,0.038718203875,EC,CORP
0001410368-26-055357,884394,State Street(R) SPDR(R) S&P 500(R) ETF Trust,2026-03-31,2026-05-28,170624478,Workday Inc,98138H101,US98138H1014,,2471933.0,321153535.36,0.049287801848,EC,CORP
0001410368-26-055357,884394,State Street(R) SPDR(R) S&P 500(R) ETF Trust,2026-03-31,2026-05-28,170624480,Wynn Resorts Ltd,983134107,US9831341071,,982661.0,99789224.55,0.015314766878,EC,CORP
0001410368-26-055357,884394,State Street(R) SPDR(R) S&P 500(R) ETF Trust,2026-03-31,2026-05-28,170624482,Xcel Energy Inc,98389B100,US98389B1008,,6910462.0,548967101.28,0.084250611405,EC,CORP
0001410368-26-055357,884394,State Street(R) SPDR(R) S&P 500(R) ETF Trust,2026-03-31,2026-05-28,170624484,Xylem Inc/NY,98419M100,US98419M1009,,2835403.0,338830658.5,0.052000730235,EC,CORP
0001410368-26-055357,884394,State Street(R) SPDR(R) S&P 500(R) ETF Trust,2026-03-31,2026-05-28,170624485,Yum! Brands Inc,988498101,US9884981013,,3242528.0,504148253.44,0.077372211362,EC,CORP
0001410368-26-055357,884394,State Street(R) SPDR(R) S&P 500(R) ETF Trust,2026-03-31,2026-05-28,170624487,Zebra Technologies Corp,989207105,US9892071054,,566923.0,118532260.84,0.01819128218,EC,CORP
0001410368-26-055357,884394,State Street(R) SPDR(R) S&P 500(R) ETF Trust,2026-03-31,2026-05-28,170624489,Zimmer Biomet Holdings Inc,98956P102,US98956P1021,,2316301.0,209439936.42,0.032142987539,EC,CORP
0001410368-26-055357,884394,State Street(R) SPDR(R) S&P 500(R) ETF Trust,2026-03-31,2026-05-28,170624491,Zoetis Inc,98978V103,US98978V1035,,4907059.0,580063444.39,0.08902300289,EC,CORP
0001410368-26-055357,884394,State Street(R) SPDR(R) S&P 500(R) ETF Trust,2026-03-31,2026-05-28,170624493,Allegion plc,000000000,IE00BFRT3W74,,1005259.0,146054080.11,0.022415087386,EC,CORP
0001410368-26-055357,884394,State Street(R) SPDR(R) S&P 500(R) ETF Trust,2026-03-31,2026-05-28,170624495,Amcor PLC,000000000,JE00BV7DQ550,,5393594.0,214395361.5,0.032903502317,EC,CORP
0001410368-26-055357,884394,State Street(R) SPDR(R) S&P 500(R) ETF Trust,2026-03-31,2026-05-28,170624497,Aon PLC,000000000,IE00BLP1HW54,,2495104.0,805369669.12,0.123601007916,EC,CORP
0001410368-26-055357,884394,State Street(R) SPDR(R) S&P 500(R) ETF Trust,2026-03-31,2026-05-28,170624499,Arch Capital Group Ltd,000000000,BMG0450A1053,,4150750.0,398430492.5,0.061147585197,EC,CORP
0001410368-26-055357,884394,State Street(R) SPDR(R) S&P 500(R) ETF Trust,2026-03-31,2026-05-28,170624501,Accenture PLC,000000000,IE00B4BNMY34,,7162577.0,1420267393.33,0.21797006773,EC,CORP
0001410368-26-055357,884394,State Street(R) SPDR(R) S&P 500(R) ETF Trust,2026-03-31,2026-05-28,170624503,CRH PLC,000000000,IE0001827041,,7833794.0,823488425.28,0.126381714229,EC,CORP
0001410368-26-055357,884394,State Street(R) SPDR(R) S&P 500(R) ETF Trust,2026-03-31,2026-05-28,170624505,Eaton Corp PLC,000000000,IE00B8KQN827,,4530961.0,1620588820.87,0.248713627241,EC,CORP
0001410368-26-055357,884394,State Street(R) SPDR(R) S&P 500(R) ETF Trust,2026-03-31,2026-05-28,170624507,Everest Group Ltd,000000000,BMG3223R1088,,470136.0,153663951.6,0.023582983102,EC,CORP
0001410368-26-055357,884394,State Street(R) SPDR(R) S&P 500(R) ETF Trust,2026-03-31,2026-05-28,170624509,Aptiv PLC,000000000,JE00BTDN8H13,,2459930.0,170817539.2,0.026215563888,EC,CORP
0001410368-26-055357,884394,State Street(R) SPDR(R) S&P 500(R) ETF Trust,2026-03-31,2026-05-28,170624511,Invesco Ltd,000000000,BMG491BT1088,,5159014.0,125312450.06,0.019231845605,EC,CORP
0001410368-26-055357,884394,State Street(R) SPDR(R) S&P 500(R) ETF Trust,2026-03-31,2026-05-28,170624513,Johnson Controls International plc,000000000,IE00BY7QL619,,7143020.0,935378469.0,0.143553607721,EC,CORP
0001410368-26-055357,884394,State Street(R) SPDR(R) S&P 500(R) ETF Trust,2026-03-31,2026-05-28,170624514,Linde PLC,000000000,IE000S9YS762,,5437859.0,2695872977.84,0.413738721548,EC,CORP
0001410368-26-055357,884394,State Street(R) SPDR(R) S&P 500(R) ETF Trust,2026-03-31,2026-05-28,170624516,Medtronic PLC,000000000,IE00BTN1Y115,,14921818.0,1292975529.7,0.198434439251,EC,CORP
0001410368-26-055357,884394,State Street(R) SPDR(R) S&P 500(R) ETF Trust,2026-03-31,2026-05-28,170624518,Norwegian Cruise Line Holdings Ltd,000000000,BMG667211046,,5370579.0,100429827.3,0.015413080918,EC,CORP
0001410368-26-055357,884394,State Street(R) SPDR(R) S&P 500(R) ETF Trust,2026-03-31,2026-05-28,170624519,Seagate Technology Holdings PLC,000000000,IE00BKVD2N49,,2546491.0,997613314.16,0.153104860871,EC,CORP
0001410368-26-055357,884394,State Street(R) SPDR(R) S&P 500(R) ETF Trust,2026-03-31,2026-05-28,170624521,Pentair PLC,000000000,IE00BLS09M33,,1912685.0,166613990.35,0.025570440419,EC,CORP
0001410368-26-055357,884394,State Street(R) SPDR(R) S&P 500(R) ETF Trust,2026-03-31,2026-05-28,170624523,Smurfit Westrock PLC,000000000,IE00028FXN24,,6094590.0,242869411.5,0.037273447466,EC,CORP
0001410368-26-055357,884394,State Street(R) SPDR(R) S&P 500(R) ETF Trust,2026-03-31,2026-05-28,170624525,STERIS PLC,000000000,IE00BFY8C754,,1147285.0,253699132.05,0.038935497115,EC,CORP
0001410368-26-055357,884394,State Street(R) SPDR(R) S&P 500(R) ETF Trust,2026-03-31,2026-05-28,170624527,TE Connectivity PLC,000000000,IE000IVNQZ81,,3412314.0,713241872.28,0.109462049146,EC,CORP
0001410368-26-055357,884394,State Street(R) SPDR(R) S&P 500(R) ETF Trust,2026-03-31,2026-05-28,170624529,Trane Technologies PLC,000000000,IE00BK9ZQ967,,2575742.0,1073414721.08,0.164738189833,EC,CORP
0001410368-26-055357,884394,State Street(R) SPDR(R) S&P 500(R) ETF Trust,2026-03-31,2026-05-28,170624530,Willis Towers Watson PLC,000000000,IE00BDB6Q211,,1103161.0,320688902.7,0.04921649414,EC,CORP
0001410368-26-055357,884394,State Street(R) SPDR(R) S&P 500(R) ETF Trust,2026-03-31,2026-05-28,170624532,Bunge Global SA,000000000,CH1300646267,,1581953.0,201224421.6,0.030882143046,EC,CORP
0001410368-26-055357,884394,State Street(R) SPDR(R) S&P 500(R) ETF Trust,2026-03-31,2026-05-28,170624534,Chubb Ltd,000000000,CH0044328745,,4233858.0,1379941337.94,0.211781181704,EC,CORP
0001410368-26-055357,884394,State Street(R) SPDR(R) S&P 500(R) ETF Trust,2026-03-31,2026-05-28,170624536,Garmin Ltd,000000000,CH0114405324,,1912602.0,443742790.02,0.068101715528,EC,CORP
0001410368-26-055357,884394,State Street(R) SPDR(R) S&P 500(R) ETF Trust,2026-03-31,2026-05-28,170624537,LyondellBasell Industries NV,000000000,NL0009434992,,3009633.0,242456034.48,0.037210006021,EC,CORP
0001410368-26-055357,884394,State Street(R) SPDR(R) S&P 500(R) ETF Trust,2026-03-31,2026-05-28,170624539,NXP Semiconductors NV,000000000,NL0009538784,,2932624.0,577316360.64,0.088601404793,EC,CORP
0001410368-26-055357,884394,State Street(R) SPDR(R) S&P 500(R) ETF Trust,2026-03-31,2026-05-28,170624541,Royal Caribbean Cruises Ltd,000000000,LR0008862868,,2926423.0,805293081.14,0.123589253871,EC,CORP
0000940400-26-022717,936958,SPDR S&P MIDCAP 400 ETF TRUST,2026-03-31,2026-06-01,171678518,Doximity Inc,26622P107,US26622P1075,DOCS,1008554.0,23499308.2,0.097034396813,EC,CORP
0000940400-26-022717,936958,SPDR S&P MIDCAP 400 ETF TRUST,2026-03-31,2026-06-01,171678519,Qualys Inc,74758T303,US74758T3032,QLYS,270267.0,23742955.95,0.098040478024,EC,CORP
0000940400-26-022717,936958,SPDR S&P MIDCAP 400 ETF TRUST,2026-03-31,2026-06-01,171678520,Morningstar Inc,617700109,US6177001095,MORN,173048.0,29253764.4,0.120795955307,EC,CORP
0000940400-26-022717,936958,SPDR S&P MIDCAP 400 ETF TRUST,2026-03-31,2026-06-01,171678521,UGI Corp,902681105,US9026811052,UGI,1617736.0,58917945.12,0.24328662008,EC,CORP
0000940400-26-022717,936958,SPDR S&P MIDCAP 400 ETF TRUST,2026-03-31,2026-06-01,171678522,Chord Energy Corp.,674215207,US6742152076,CHRD,428596.0,60937779.28,0.251627009836,EC,CORP
0000940400-26-022717,936958,SPDR S&P MIDCAP 400 ETF TRUST,2026-03-31,2026-06-01,171678523,UL Solutions Inc.,903731107,US9037311076,ULS,582311.0,49909875.81,0.206090096484,EC,CORP
0000940400-26-022717,936958,SPDR S&P MIDCAP 400 ETF TRUST,2026-03-31,2026-06-01,171678524,NorthWestern Energy Group Inc,668074305,US6680743050,NWE,463108.0,30537341.52,0.126096159489,EC,CORP
0000940400-26-022717,936958,SPDR S&P MIDCAP 400 ETF TRUST,2026-03-31,2026-06-01,171678525,AECOM,00766T100,US00766T1007,ACM,974462.0,82653866.84,0.341298052047,EC,CORP
0000940400-26-022717,936958,SPDR S&P MIDCAP 400 ETF TRUST,2026-03-31,2026-06-01,171678526,SPX TECHNOLOGIES INC,78473E103,US78473E1038,SPXC,375616.0,75100663.04,0.310109024331,EC,CORP
0000940400-26-022717,936958,SPDR S&P MIDCAP 400 ETF TRUST,2026-03-31,2026-06-01,171678527,Carlisle Companies Inc.,142339100,US1423391002,CSL,307449.0,102571135.38,0.423541330125,EC,CORP
0000940400-26-022717,936958,SPDR S&P MIDCAP 400 ETF TRUST,2026-03-31,2026-06-01,171678528,Chewy Inc,16679L109,US16679L1098,CHWY,1797751.0,48539277.0,0.200430558438,EC,CORP
0000940400-26-022717,936958,SPDR S&P MIDCAP 400 ETF TRUST,2026-03-31,2026-06-01,171678529,Pilgrims Pride Corporation,72147K108,US72147K1088,PPC,322270.0,12168915.2,0.050248430134,EC,CORP
0000940400-26-022717,936958,SPDR S&P MIDCAP 400 ETF TRUST,2026-03-31,2026-06-01,171678530,Reliance Inc,759509102,US7595091023,RS,394092.0,119772440.64,0.494569730881,EC,CORP
0000940400-26-022717,936958,SPDR S&P MIDCAP 400 ETF TRUST,2026-03-31,2026-06-01,171678531,"Royal Gold, Inc.",780287108,US7802871084,RGLD,610675.0,155410680.75,0.641728749484,EC,CORP
0000940400-26-022717,936958,SPDR S&P MIDCAP 400 ETF TRUST,2026-03-31,2026-06-01,171678532,MACOM TECHNOLOGY SOLUTIONS HOLDINGS INC,55405Y100,US55405Y1001,MTSI,486219.0,107974653.33,0.445853778666,EC,CORP
0000940400-26-022717,936958,SPDR S&P MIDCAP 400 ETF TRUST,2026-03-31,2026-06-01,171678533,Vicor Corp,925815102,US9258151029,VICR,171240.0,27569640.0,0.113841793341,EC,CORP
0000940400-26-022717,936958,SPDR S&P MIDCAP 400 ETF TRUST,2026-03-31,2026-06-01,171678534,"Vail Resorts, Inc.",91879Q109,US91879Q1094,MTN,269665.0,34603412.8,0.142885963286,EC,CORP
0000940400-26-022717,936958,SPDR S&P MIDCAP 400 ETF TRUST,2026-03-31,2026-06-01,171678535,Avantor Inc,05352A100,US05352A1007,AVTR,5140747.0,40303456.48,0.166422839163,EC,CORP
0000940400-26-022717,936958,SPDR S&P MIDCAP 400 ETF TRUST,2026-03-31,2026-06-01,171678536,Travel Plus Leisure Co,894164102,US8941641024,TNL,484823.0,33544903.37,0.138515118699,EC,CORP
0000940400-26-022717,936958,SPDR S&P MIDCAP 400 ETF TRUST,2026-03-31,2026-06-01,171678537,Littelfuse Inc.,537008104,US5370081045,LFUS,187688.0,63691922.8,0.262999542717,EC,CORP
0000940400-26-022717,936958,SPDR S&P MIDCAP 400 ETF TRUST,2026-03-31,2026-06-01,171678538,Encompass Health Corporation,29261A100,US29261A1007,EHC,758352.0,73355388.96,0.302902360365,EC,CORP
0000940400-26-022717,936958,SPDR S&P MIDCAP 400 ETF TRUST,2026-03-31,2026-06-01,171678539,F N B Corp (Pennsylvania),302520101,US3025201019,FNB,2693034.0,45027528.48,0.18592968903,EC,CORP
0000940400-26-022717,936958,SPDR S&P MIDCAP 400 ETF TRUST,2026-03-31,2026-06-01,171678540,Solstice Advanced Materials Inc.,83443Q103,US83443Q1031,SOLS,1196489.0,91124602.24,0.376275792374,EC,CORP
0000940400-26-022717,936958,SPDR S&P MIDCAP 400 ETF TRUST,2026-03-31,2026-06-01,171678541,United Bankshares Inc,909907107,US9099071071,UBSI,1051820.0,43566384.4,0.179896267397,EC,CORP
0000940400-26-022717,936958,SPDR S&P MIDCAP 400 ETF TRUST,2026-03-31,2026-06-01,171678542,Albertsons Companies Inc.,013091103,US0130911037,ACI,2788858.0,47522140.32,0.196230552065,EC,CORP
0000940400-26-022717,936958,SPDR S&P MIDCAP 400 ETF TRUST,2026-03-31,2026-06-01,171678543,Wintrust Financial Corporation,97650W108,US97650W1080,WTFC,504799.0,70136773.06,0.289611907312,EC,CORP
0000940400-26-022717,936958,SPDR S&P MIDCAP 400 ETF TRUST,2026-03-31,2026-06-01,171678544,Eagle Materials Inc.,26969P108,US26969P1084,EXP,236911.0,44882788.95,0.185332024074,EC,CORP
0000940400-26-022717,936958,SPDR S&P MIDCAP 400 ETF TRUST,2026-03-31,2026-06-01,171678545,US Foods Holding Corp,912008109,US9120081099,USFD,1662245.0,153275611.45,0.632912525622,EC,CORP
0000940400-26-022717,936958,SPDR S&P MIDCAP 400 ETF TRUST,2026-03-31,2026-06-01,171678546,Graco Inc,384109104,US3841091040,GGG,1249604.0,105778978.6,0.436787300146,EC,CORP
0000940400-26-022717,936958,SPDR S&P MIDCAP 400 ETF TRUST,2026-03-31,2026-06-01,171678547,Casey'S General Stores Inc.,147528103,US1475281036,CASY,279381.0,203350254.66,0.839682987041,EC,CORP
0000940400-26-022717,936958,SPDR S&P MIDCAP 400 ETF TRUST,2026-03-31,2026-06-01,171678548,Lear Corporation,521865204,US5218652049,LEA,382339.0,46293606.12,0.191157633575,EC,CORP
0000940400-26-022717,936958,SPDR S&P MIDCAP 400 ETF TRUST,2026-03-31,2026-06-01,171678549,Synaptics Incorporated,87157D109,US87157D1090,SYNA,291915.0,20445726.6,0.084425410789,EC,CORP
0000940400-26-022717,936958,SPDR S&P MIDCAP 400 ETF TRUST,2026-03-31,2026-06-01,171678550,"Primerica, Inc.",74164M108,US74164M1080,PRI,240556.0,60254466.88,0.248805445643,EC,CORP
0000940400-26-022717,936958,SPDR S&P MIDCAP 400 ETF TRUST,2026-03-31,2026-06-01,171678551,Ingredion Incorporated,457187102,US4571871023,INGR,474840.0,53495474.4,0.220895910912,EC,CORP
0000940400-26-022717,936958,SPDR S&P MIDCAP 400 ETF TRUST,2026-03-31,2026-06-01,171678552,Somnigroup International Inc.,88023U101,US88023U1016,SGI,1582099.0,116948758.08,0.482910054278,EC,CORP
0000940400-26-022717,936958,SPDR S&P MIDCAP 400 ETF TRUST,2026-03-31,2026-06-01,171678553,Westlake Corporation,960413102,US9604131022,WLK,251372.0,29365277.04,0.121256418298,EC,CORP
0000940400-26-022717,936958,SPDR S&P MIDCAP 400 ETF TRUST,2026-03-31,2026-06-01,171678554,Permian Resources Corp,71424F105,US71424F1057,PR,5580152.0,118968840.64,0.491251469738,EC,CORP
0000940400-26-022717,936958,SPDR S&P MIDCAP 400 ETF TRUST,2026-03-31,2026-06-01,171678555,ANTERO MIDSTREAM CORP,03676B102,US03676B1026,AM,2495957.0,56907819.6,0.234986319676,EC,CORP
0000940400-26-022717,936958,SPDR S&P MIDCAP 400 ETF TRUST,2026-03-31,2026-06-01,171678556,Core & Main Inc,21874C102,US21874C1027,CNM,1423026.0,70297484.4,0.290275523781,EC,CORP
0000940400-26-022717,936958,SPDR S&P MIDCAP 400 ETF TRUST,2026-03-31,2026-06-01,171678557,Illumina Inc,452327109,US4523271090,ILMN,1152422.0,142047535.72,0.586549052002,EC,CORP
0000940400-26-022717,936958,SPDR S&P MIDCAP 400 ETF TRUST,2026-03-31,2026-06-01,171678558,Owens Corning,690742101,US6907421019,OC,619487.0,67040883.14,0.276828219876,EC,CORP
0000940400-26-022717,936958,SPDR S&P MIDCAP 400 ETF TRUST,2026-03-31,2026-06-01,171678559,Fortune Brands Innovations Inc,34964C106,US34964C1062,FBIN,905491.0,35286984.27,0.145708597243,EC,CORP
0000940400-26-022717,936958,SPDR S&P MIDCAP 400 ETF TRUST,2026-03-31,2026-06-01,171678560,Exponent Inc,30214U102,US30214U1025,EXPO,375996.0,24533739.0,0.101305814842,EC,CORP
