ACCESSION_NUMBER,REPORT_DATE,CIK,REGISTRANT_NAME,SERIES_NAME,SERIES_ID,ISSUER_NAME,ISSUER_CUSIP,IDENTIFIER_ISIN,SECURITY_KEY,BALANCE,PREV_BALANCE,POSITION_CHANGE,POSITION_CHANGE_PCT
0001410368-26-055333,2026-03-31,1168164,SPDR INDEX SHARES FUNDS,State Street(R) SPDR(R) MSCI ACWI ex-US ETF,S000014042,Kansai Electric Power Co Inc/The,000000000,JP3228600007,JP3228600007,74200.0,74000.0,200.0,0.2702702702702703
0001410368-26-055333,2026-03-31,1168164,SPDR INDEX SHARES FUNDS,State Street(R) SPDR(R) MSCI ACWI ex-US ETF,S000014042,Keyence Corp,000000000,JP3236200006,JP3236200006,10900.0,10900.0,0.0,0.0
0001410368-26-055333,2026-03-31,1168164,SPDR INDEX SHARES FUNDS,State Street(R) SPDR(R) MSCI ACWI ex-US ETF,S000014042,Canon Inc,000000000,JP3242800005,JP3242800005,79000.0,78800.0,200.0,0.25380710659898476
0001410368-26-055333,2026-03-31,1168164,SPDR INDEX SHARES FUNDS,State Street(R) SPDR(R) MSCI ACWI ex-US ETF,S000014042,Kyocera Corp,000000000,JP3249600002,JP3249600002,173800.0,173300.0,500.0,0.28851702250432776
0001410368-26-055333,2026-03-31,1168164,SPDR INDEX SHARES FUNDS,State Street(R) SPDR(R) MSCI ACWI ex-US ETF,S000014042,Kirin Holdings Co Ltd,000000000,JP3258000003,JP3258000003,12700.0,12700.0,0.0,0.0
0001410368-26-055333,2026-03-31,1168164,SPDR INDEX SHARES FUNDS,State Street(R) SPDR(R) MSCI ACWI ex-US ETF,S000014042,Kubota Corp,000000000,JP3266400005,JP3266400005,110900.0,110600.0,300.0,0.27124773960216997
0001410368-26-055333,2026-03-31,1168164,SPDR INDEX SHARES FUNDS,State Street(R) SPDR(R) MSCI ACWI ex-US ETF,S000014042,Inpex Corp,000000000,JP3294460005,JP3294460005,78900.0,78700.0,200.0,0.25412960609911056
0001410368-26-055333,2026-03-31,1168164,SPDR INDEX SHARES FUNDS,State Street(R) SPDR(R) MSCI ACWI ex-US ETF,S000014042,Konami Group Corp,000000000,JP3300200007,JP3300200007,2000.0,2000.0,0.0,0.0
0001410368-26-055333,2026-03-31,1168164,SPDR INDEX SHARES FUNDS,State Street(R) SPDR(R) MSCI ACWI ex-US ETF,S000014042,Komatsu Ltd,000000000,JP3304200003,JP3304200003,84600.0,84300.0,300.0,0.3558718861209964
0001410368-26-055333,2026-03-31,1168164,SPDR INDEX SHARES FUNDS,State Street(R) SPDR(R) MSCI ACWI ex-US ETF,S000014042,Yokohama Financial Group Inc,000000000,JP3305990008,JP3305990008,192500.0,191900.0,600.0,0.3126628452318916
0001410368-26-055333,2026-03-31,1168164,SPDR INDEX SHARES FUNDS,State Street(R) SPDR(R) MSCI ACWI ex-US ETF,S000014042,Sanrio Co Ltd,000000000,JP3343200006,JP3343200006,18000.0,3600.0,14400.0,400.0
0001410368-26-055333,2026-03-31,1168164,SPDR INDEX SHARES FUNDS,State Street(R) SPDR(R) MSCI ACWI ex-US ETF,S000014042,Shionogi & Co Ltd,000000000,JP3347200002,JP3347200002,52700.0,52500.0,200.0,0.38095238095238093
0001410368-26-055333,2026-03-31,1168164,SPDR INDEX SHARES FUNDS,State Street(R) SPDR(R) MSCI ACWI ex-US ETF,S000014042,Sysmex Corp,000000000,JP3351100007,JP3351100007,39100.0,39000.0,100.0,0.2564102564102564
0001410368-26-055333,2026-03-31,1168164,SPDR INDEX SHARES FUNDS,State Street(R) SPDR(R) MSCI ACWI ex-US ETF,S000014042,Shiseido Co Ltd,000000000,JP3351600006,JP3351600006,23300.0,23200.0,100.0,0.43103448275862066
0001410368-26-055333,2026-03-31,1168164,SPDR INDEX SHARES FUNDS,State Street(R) SPDR(R) MSCI ACWI ex-US ETF,S000014042,Shimano Inc,000000000,JP3358000002,JP3358000002,2900.0,2900.0,0.0,0.0
0001410368-26-055333,2026-03-31,1168164,SPDR INDEX SHARES FUNDS,State Street(R) SPDR(R) MSCI ACWI ex-US ETF,S000014042,Shin-Etsu Chemical Co Ltd,000000000,JP3371200001,JP3371200001,139800.0,139400.0,400.0,0.2869440459110474
0001410368-26-055333,2026-03-31,1168164,SPDR INDEX SHARES FUNDS,State Street(R) SPDR(R) MSCI ACWI ex-US ETF,S000014042,Nippon Steel Corp,000000000,JP3381000003,JP3381000003,296900.0,296000.0,900.0,0.30405405405405406
0001410368-26-055333,2026-03-31,1168164,SPDR INDEX SHARES FUNDS,State Street(R) SPDR(R) MSCI ACWI ex-US ETF,S000014042,JFE Holdings Inc,000000000,JP3386030005,JP3386030005,35400.0,35300.0,100.0,0.28328611898017
0001410368-26-055333,2026-03-31,1168164,SPDR INDEX SHARES FUNDS,State Street(R) SPDR(R) MSCI ACWI ex-US ETF,S000014042,ENEOS Holdings Inc,000000000,JP3386450005,JP3386450005,312008.0,311008.0,1000.0,0.3215351373598107
0001410368-26-055333,2026-03-31,1168164,SPDR INDEX SHARES FUNDS,State Street(R) SPDR(R) MSCI ACWI ex-US ETF,S000014042,Aeon Co Ltd,000000000,JP3388200002,JP3388200002,189600.0,189000.0,600.0,0.31746031746031744
0001410368-26-055333,2026-03-31,1168164,SPDR INDEX SHARES FUNDS,State Street(R) SPDR(R) MSCI ACWI ex-US ETF,S000014042,Suzuki Motor Corp,000000000,JP3397200001,JP3397200001,68600.0,68400.0,200.0,0.29239766081871343
0001410368-26-055333,2026-03-31,1168164,SPDR INDEX SHARES FUNDS,State Street(R) SPDR(R) MSCI ACWI ex-US ETF,S000014042,ZOZO Inc,000000000,JP3399310006,JP3399310006,36300.0,36200.0,100.0,0.2762430939226519
0001410368-26-055333,2026-03-31,1168164,SPDR INDEX SHARES FUNDS,State Street(R) SPDR(R) MSCI ACWI ex-US ETF,S000014042,Sumitomo Corp,000000000,JP3404600003,JP3404600003,73000.0,72800.0,200.0,0.27472527472527475
0001410368-26-055333,2026-03-31,1168164,SPDR INDEX SHARES FUNDS,State Street(R) SPDR(R) MSCI ACWI ex-US ETF,S000014042,Sumitomo Electric Industries Ltd,000000000,JP3407400005,JP3407400005,75700.0,75500.0,200.0,0.26490066225165565
0001410368-26-055333,2026-03-31,1168164,SPDR INDEX SHARES FUNDS,State Street(R) SPDR(R) MSCI ACWI ex-US ETF,S000014042,Secom Co Ltd,000000000,JP3421800008,JP3421800008,35500.0,35400.0,100.0,0.2824858757062147
0001410368-26-055333,2026-03-31,1168164,SPDR INDEX SHARES FUNDS,State Street(R) SPDR(R) MSCI ACWI ex-US ETF,S000014042,Seven & i Holdings Co Ltd,000000000,JP3422950000,JP3422950000,187200.0,186600.0,600.0,0.3215434083601286
0001410368-26-055333,2026-03-31,1168164,SPDR INDEX SHARES FUNDS,State Street(R) SPDR(R) MSCI ACWI ex-US ETF,S000014042,Sony Group Corp,000000000,JP3435000009,JP3435000009,464100.0,462700.0,1400.0,0.30257186081694404
0001410368-26-055333,2026-03-31,1168164,SPDR INDEX SHARES FUNDS,State Street(R) SPDR(R) MSCI ACWI ex-US ETF,S000014042,Sony Financial Group Inc,000000000,JP3435350008,JP3435350008,464100.0,462700.0,1400.0,0.30257186081694404
0001410368-26-055333,2026-03-31,1168164,SPDR INDEX SHARES FUNDS,State Street(R) SPDR(R) MSCI ACWI ex-US ETF,S000014042,M3 Inc,000000000,JP3435750009,JP3435750009,30100.0,30000.0,100.0,0.33333333333333337
0001410368-26-055333,2026-03-31,1168164,SPDR INDEX SHARES FUNDS,State Street(R) SPDR(R) MSCI ACWI ex-US ETF,S000014042,SoftBank Group Corp,000000000,JP3436100006,JP3436100006,297700.0,296800.0,900.0,0.3032345013477089
0001410368-26-055333,2026-03-31,1168164,SPDR INDEX SHARES FUNDS,State Street(R) SPDR(R) MSCI ACWI ex-US ETF,S000014042,SBI Holdings Inc,000000000,JP3436120004,JP3436120004,39500.0,39400.0,100.0,0.25380710659898476
0001410368-26-055333,2026-03-31,1168164,SPDR INDEX SHARES FUNDS,State Street(R) SPDR(R) MSCI ACWI ex-US ETF,S000014042,Takeda Pharmaceutical Co Ltd,000000000,JP3463000004,JP3463000004,121199.0,120799.0,400.0,0.33112856894510717
0001410368-26-055333,2026-03-31,1168164,SPDR INDEX SHARES FUNDS,State Street(R) SPDR(R) MSCI ACWI ex-US ETF,S000014042,Daiichi Sankyo Co Ltd,000000000,JP3475350009,JP3475350009,132600.0,132200.0,400.0,0.30257186081694404
0001410368-26-055333,2026-03-31,1168164,SPDR INDEX SHARES FUNDS,State Street(R) SPDR(R) MSCI ACWI ex-US ETF,S000014042,Dai-ichi Life Holdings Inc,000000000,JP3476480003,JP3476480003,239300.0,238600.0,700.0,0.2933780385582565
0001410368-26-055333,2026-03-31,1168164,SPDR INDEX SHARES FUNDS,State Street(R) SPDR(R) MSCI ACWI ex-US ETF,S000014042,Daikin Industries Ltd,000000000,JP3481800005,JP3481800005,19200.0,19100.0,100.0,0.5235602094240838
0001410368-26-055333,2026-03-31,1168164,SPDR INDEX SHARES FUNDS,State Street(R) SPDR(R) MSCI ACWI ex-US ETF,S000014042,KDDI Corp,000000000,JP3496400007,JP3496400007,254800.0,254000.0,800.0,0.31496062992125984
0001410368-26-055333,2026-03-31,1168164,SPDR INDEX SHARES FUNDS,State Street(R) SPDR(R) MSCI ACWI ex-US ETF,S000014042,Resona Holdings Inc,000000000,JP3500610005,JP3500610005,102900.0,102600.0,300.0,0.29239766081871343
0001410368-26-055333,2026-03-31,1168164,SPDR INDEX SHARES FUNDS,State Street(R) SPDR(R) MSCI ACWI ex-US ETF,S000014042,Daiwa Securities Group Inc,000000000,JP3502200003,JP3502200003,203900.0,203300.0,600.0,0.2951303492375799
0001410368-26-055333,2026-03-31,1168164,SPDR INDEX SHARES FUNDS,State Street(R) SPDR(R) MSCI ACWI ex-US ETF,S000014042,Chiba Bank Ltd/The,000000000,JP3511800009,JP3511800009,130900.0,130500.0,400.0,0.30651340996168586
0001410368-26-055333,2026-03-31,1168164,SPDR INDEX SHARES FUNDS,State Street(R) SPDR(R) MSCI ACWI ex-US ETF,S000014042,Chugai Pharmaceutical Co Ltd,000000000,JP3519400000,JP3519400000,42500.0,42400.0,100.0,0.2358490566037736
0001410368-26-055333,2026-03-31,1168164,SPDR INDEX SHARES FUNDS,State Street(R) SPDR(R) MSCI ACWI ex-US ETF,S000014042,Chubu Electric Power Co Inc,000000000,JP3526600006,JP3526600006,78900.0,78700.0,200.0,0.25412960609911056
0001410368-26-055333,2026-03-31,1168164,SPDR INDEX SHARES FUNDS,State Street(R) SPDR(R) MSCI ACWI ex-US ETF,S000014042,TDK Corp,000000000,JP3538800008,JP3538800008,216300.0,215600.0,700.0,0.3246753246753247
0001410368-26-055333,2026-03-31,1168164,SPDR INDEX SHARES FUNDS,State Street(R) SPDR(R) MSCI ACWI ex-US ETF,S000014042,T&D Holdings Inc,000000000,JP3539220008,JP3539220008,43200.0,43100.0,100.0,0.23201856148491878
0001410368-26-055333,2026-03-31,1168164,SPDR INDEX SHARES FUNDS,State Street(R) SPDR(R) MSCI ACWI ex-US ETF,S000014042,Terumo Corp,000000000,JP3546800008,JP3546800008,135600.0,135200.0,400.0,0.2958579881656805
0001410368-26-055333,2026-03-31,1168164,SPDR INDEX SHARES FUNDS,State Street(R) SPDR(R) MSCI ACWI ex-US ETF,S000014042,Disco Corp,000000000,JP3548600000,JP3548600000,4700.0,4700.0,0.0,0.0
0001410368-26-055333,2026-03-31,1168164,SPDR INDEX SHARES FUNDS,State Street(R) SPDR(R) MSCI ACWI ex-US ETF,S000014042,Denso Corp,000000000,JP3551500006,JP3551500006,160100.0,159600.0,500.0,0.3132832080200501
0001410368-26-055333,2026-03-31,1168164,SPDR INDEX SHARES FUNDS,State Street(R) SPDR(R) MSCI ACWI ex-US ETF,S000014042,Central Japan Railway Co,000000000,JP3566800003,JP3566800003,53200.0,53000.0,200.0,0.37735849056603776
0001410368-26-055333,2026-03-31,1168164,SPDR INDEX SHARES FUNDS,State Street(R) SPDR(R) MSCI ACWI ex-US ETF,S000014042,Tokyo Electron Ltd,000000000,JP3571400005,JP3571400005,34200.0,34100.0,100.0,0.2932551319648094
0001410368-26-055333,2026-03-31,1168164,SPDR INDEX SHARES FUNDS,State Street(R) SPDR(R) MSCI ACWI ex-US ETF,S000014042,Tokyo Gas Co Ltd,000000000,JP3573000001,JP3573000001,42200.0,42100.0,100.0,0.23752969121140144
0001410368-26-055333,2026-03-31,1168164,SPDR INDEX SHARES FUNDS,State Street(R) SPDR(R) MSCI ACWI ex-US ETF,S000014042,Tokyu Corp,000000000,JP3574200006,JP3574200006,100800.0,100500.0,300.0,0.2985074626865672
0001410368-26-055333,2026-03-31,1168164,SPDR INDEX SHARES FUNDS,State Street(R) SPDR(R) MSCI ACWI ex-US ETF,S000014042,Toray Industries Inc,000000000,JP3621000003,JP3621000003,207900.0,207300.0,600.0,0.2894356005788712
0001410368-26-055333,2026-03-31,1168164,SPDR INDEX SHARES FUNDS,State Street(R) SPDR(R) MSCI ACWI ex-US ETF,S000014042,TOPPAN Holdings Inc,000000000,JP3629000005,JP3629000005,37200.0,37100.0,100.0,0.2695417789757413
0001410368-26-055333,2026-03-31,1168164,SPDR INDEX SHARES FUNDS,State Street(R) SPDR(R) MSCI ACWI ex-US ETF,S000014042,Toyota Motor Corp,000000000,JP3633400001,JP3633400001,703900.0,701700.0,2200.0,0.31352429813310534
0001410368-26-055333,2026-03-31,1168164,SPDR INDEX SHARES FUNDS,State Street(R) SPDR(R) MSCI ACWI ex-US ETF,S000014042,Toyota Tsusho Corp,000000000,JP3635000007,JP3635000007,92400.0,92100.0,300.0,0.32573289902280134
0001410368-26-055333,2026-03-31,1168164,SPDR INDEX SHARES FUNDS,State Street(R) SPDR(R) MSCI ACWI ex-US ETF,S000014042,West Japan Railway Co,000000000,JP3659000008,JP3659000008,35500.0,35400.0,100.0,0.2824858757062147
0001410368-26-055333,2026-03-31,1168164,SPDR INDEX SHARES FUNDS,State Street(R) SPDR(R) MSCI ACWI ex-US ETF,S000014042,Nissan Motor Co Ltd,000000000,JP3672400003,JP3672400003,201000.0,200400.0,600.0,0.29940119760479045
0001410368-26-055333,2026-03-31,1168164,SPDR INDEX SHARES FUNDS,State Street(R) SPDR(R) MSCI ACWI ex-US ETF,S000014042,Nitto Denko Corp,000000000,JP3684000007,JP3684000007,90700.0,90400.0,300.0,0.33185840707964603
0001410368-26-055333,2026-03-31,1168164,SPDR INDEX SHARES FUNDS,State Street(R) SPDR(R) MSCI ACWI ex-US ETF,S000014042,Japan Tobacco Inc,000000000,JP3726800000,JP3726800000,83700.0,83400.0,300.0,0.3597122302158274
0001410368-26-055333,2026-03-31,1168164,SPDR INDEX SHARES FUNDS,State Street(R) SPDR(R) MSCI ACWI ex-US ETF,S000014042,SoftBank Corp,000000000,JP3732000009,JP3732000009,2004600.0,445400.0,1559200.0,350.06735518634935
0001410368-26-055333,2026-03-31,1168164,SPDR INDEX SHARES FUNDS,State Street(R) SPDR(R) MSCI ACWI ex-US ETF,S000014042,NEC Corp,000000000,JP3733000008,JP3733000008,103600.0,102400.0,1200.0,1.171875
0001410368-26-055333,2026-03-31,1168164,SPDR INDEX SHARES FUNDS,State Street(R) SPDR(R) MSCI ACWI ex-US ETF,S000014042,NIDEC CORP,000000000,JP3734800000,JP3734800000,74200.0,74000.0,200.0,0.2702702702702703
0001410368-26-055333,2026-03-31,1168164,SPDR INDEX SHARES FUNDS,State Street(R) SPDR(R) MSCI ACWI ex-US ETF,S000014042,NTT Inc,000000000,JP3735400008,JP3735400008,2301500.0,2294400.0,7100.0,0.30944909344490934
0001410368-26-055333,2026-03-31,1168164,SPDR INDEX SHARES FUNDS,State Street(R) SPDR(R) MSCI ACWI ex-US ETF,S000014042,Nippon Paint Holdings Co Ltd,000000000,JP3749400002,JP3749400002,36600.0,36500.0,100.0,0.273972602739726
0001410368-26-055333,2026-03-31,1168164,SPDR INDEX SHARES FUNDS,State Street(R) SPDR(R) MSCI ACWI ex-US ETF,S000014042,Nippon Yusen KK,000000000,JP3753000003,JP3753000003,45800.0,45700.0,100.0,0.2188183807439825
0001410368-26-055333,2026-03-31,1168164,SPDR INDEX SHARES FUNDS,State Street(R) SPDR(R) MSCI ACWI ex-US ETF,S000014042,Nitori Holdings Co Ltd,000000000,JP3756100008,JP3756100008,22600.0,22500.0,100.0,0.4444444444444444
0001410368-26-055333,2026-03-31,1168164,SPDR INDEX SHARES FUNDS,State Street(R) SPDR(R) MSCI ACWI ex-US ETF,S000014042,Nintendo Co Ltd,000000000,JP3756600007,JP3756600007,78300.0,78100.0,200.0,0.2560819462227913
0001410368-26-055333,2026-03-31,1168164,SPDR INDEX SHARES FUNDS,State Street(R) SPDR(R) MSCI ACWI ex-US ETF,S000014042,Nexon Co Ltd,000000000,JP3758190007,JP3758190007,26500.0,26400.0,100.0,0.3787878787878788
0001410368-26-055333,2026-03-31,1168164,SPDR INDEX SHARES FUNDS,State Street(R) SPDR(R) MSCI ACWI ex-US ETF,S000014042,Nomura Holdings Inc,000000000,JP3762600009,JP3762600009,234500.0,233800.0,700.0,0.29940119760479045
0001410368-26-055333,2026-03-31,1168164,SPDR INDEX SHARES FUNDS,State Street(R) SPDR(R) MSCI ACWI ex-US ETF,S000014042,Nomura Research Institute Ltd,000000000,JP3762800005,JP3762800005,11400.0,11400.0,0.0,0.0
0001410368-26-055333,2026-03-31,1168164,SPDR INDEX SHARES FUNDS,State Street(R) SPDR(R) MSCI ACWI ex-US ETF,S000014042,Bandai Namco Holdings Inc,000000000,JP3778630008,JP3778630008,29600.0,29500.0,100.0,0.3389830508474576
0001410368-26-055333,2026-03-31,1168164,SPDR INDEX SHARES FUNDS,State Street(R) SPDR(R) MSCI ACWI ex-US ETF,S000014042,East Japan Railway Co,000000000,JP3783600004,JP3783600004,73700.0,73500.0,200.0,0.27210884353741494
0001410368-26-055333,2026-03-31,1168164,SPDR INDEX SHARES FUNDS,State Street(R) SPDR(R) MSCI ACWI ex-US ETF,S000014042,Hitachi Ltd,000000000,JP3788600009,JP3788600009,354800.0,353700.0,1100.0,0.31099802092168505
0001410368-26-055333,2026-03-31,1168164,SPDR INDEX SHARES FUNDS,State Street(R) SPDR(R) MSCI ACWI ex-US ETF,S000014042,Fast Retailing Co Ltd,000000000,JP3802300008,JP3802300008,12300.0,12300.0,0.0,0.0
0001410368-26-055333,2026-03-31,1168164,SPDR INDEX SHARES FUNDS,State Street(R) SPDR(R) MSCI ACWI ex-US ETF,S000014042,FANUC Corp,000000000,JP3802400006,JP3802400006,78800.0,78600.0,200.0,0.2544529262086514
0001410368-26-055333,2026-03-31,1168164,SPDR INDEX SHARES FUNDS,State Street(R) SPDR(R) MSCI ACWI ex-US ETF,S000014042,Fujikura Ltd,000000000,JP3811000003,JP3811000003,77400.0,12900.0,64500.0,500.0
0001410368-26-055333,2026-03-31,1168164,SPDR INDEX SHARES FUNDS,State Street(R) SPDR(R) MSCI ACWI ex-US ETF,S000014042,FUJIFILM Holdings Corp,000000000,JP3814000000,JP3814000000,116400.0,116000.0,400.0,0.3448275862068966
0001410368-26-055333,2026-03-31,1168164,SPDR INDEX SHARES FUNDS,State Street(R) SPDR(R) MSCI ACWI ex-US ETF,S000014042,Subaru Corp,000000000,JP3814800003,JP3814800003,23900.0,23800.0,100.0,0.42016806722689076
0001410368-26-055333,2026-03-31,1168164,SPDR INDEX SHARES FUNDS,State Street(R) SPDR(R) MSCI ACWI ex-US ETF,S000014042,Fujitsu Ltd,000000000,JP3818000006,JP3818000006,161500.0,161000.0,500.0,0.3105590062111801
0001410368-26-055333,2026-03-31,1168164,SPDR INDEX SHARES FUNDS,State Street(R) SPDR(R) MSCI ACWI ex-US ETF,S000014042,Bridgestone Corp,000000000,JP3830800003,JP3830800003,105300.0,105000.0,300.0,0.2857142857142857
0001410368-26-055333,2026-03-31,1168164,SPDR INDEX SHARES FUNDS,State Street(R) SPDR(R) MSCI ACWI ex-US ETF,S000014042,Hoya Corp,000000000,JP3837800006,JP3837800006,29500.0,29400.0,100.0,0.3401360544217687
0001410368-26-055333,2026-03-31,1168164,SPDR INDEX SHARES FUNDS,State Street(R) SPDR(R) MSCI ACWI ex-US ETF,S000014042,Honda Motor Co Ltd,000000000,JP3854600008,JP3854600008,337000.0,336000.0,1000.0,0.2976190476190476
0001410368-26-055333,2026-03-31,1168164,SPDR INDEX SHARES FUNDS,State Street(R) SPDR(R) MSCI ACWI ex-US ETF,S000014042,Makita Corp,000000000,JP3862400003,JP3862400003,32600.0,32500.0,100.0,0.3076923076923077
0001410368-26-055333,2026-03-31,1168164,SPDR INDEX SHARES FUNDS,State Street(R) SPDR(R) MSCI ACWI ex-US ETF,S000014042,Panasonic Holdings Corp,000000000,JP3866800000,JP3866800000,198500.0,197900.0,600.0,0.30318342597271347
0001410368-26-055333,2026-03-31,1168164,SPDR INDEX SHARES FUNDS,State Street(R) SPDR(R) MSCI ACWI ex-US ETF,S000014042,Marubeni Corp,000000000,JP3877600001,JP3877600001,154300.0,153800.0,500.0,0.3250975292587776
0001410368-26-055333,2026-03-31,1168164,SPDR INDEX SHARES FUNDS,State Street(R) SPDR(R) MSCI ACWI ex-US ETF,S000014042,Mizuho Financial Group Inc,000000000,JP3885780001,JP3885780001,139880.0,139480.0,400.0,0.28677946659019216
0001410368-26-055333,2026-03-31,1168164,SPDR INDEX SHARES FUNDS,State Street(R) SPDR(R) MSCI ACWI ex-US ETF,S000014042,MS&AD Insurance Group Holdings Inc,000000000,JP3890310000,JP3890310000,123500.0,123100.0,400.0,0.3249390739236393
0001410368-26-055333,2026-03-31,1168164,SPDR INDEX SHARES FUNDS,State Street(R) SPDR(R) MSCI ACWI ex-US ETF,S000014042,Sumitomo Mitsui Financial Group Inc,000000000,JP3890350006,JP3890350006,222600.0,221900.0,700.0,0.31545741324921134
0001410368-26-055333,2026-03-31,1168164,SPDR INDEX SHARES FUNDS,State Street(R) SPDR(R) MSCI ACWI ex-US ETF,S000014042,Sumitomo Mitsui Trust Group Inc,000000000,JP3892100003,JP3892100003,36400.0,36300.0,100.0,0.27548209366391185
0001410368-26-055333,2026-03-31,1168164,SPDR INDEX SHARES FUNDS,State Street(R) SPDR(R) MSCI ACWI ex-US ETF,S000014042,Mitsui Fudosan Co Ltd,000000000,JP3893200000,JP3893200000,131700.0,131300.0,400.0,0.30464584920030463
0001410368-26-055333,2026-03-31,1168164,SPDR INDEX SHARES FUNDS,State Street(R) SPDR(R) MSCI ACWI ex-US ETF,S000014042,Mitsui & Co Ltd,000000000,JP3893600001,JP3893600001,216900.0,216200.0,700.0,0.32377428307123035
0001410368-26-055333,2026-03-31,1168164,SPDR INDEX SHARES FUNDS,State Street(R) SPDR(R) MSCI ACWI ex-US ETF,S000014042,Mitsubishi Chemical Group Corp,000000000,JP3897700005,JP3897700005,166400.0,165900.0,500.0,0.3013863773357444
0001410368-26-055333,2026-03-31,1168164,SPDR INDEX SHARES FUNDS,State Street(R) SPDR(R) MSCI ACWI ex-US ETF,S000014042,Mitsubishi Corp,000000000,JP3898400001,JP3898400001,272800.0,272000.0,800.0,0.29411764705882354
0001410368-26-055333,2026-03-31,1168164,SPDR INDEX SHARES FUNDS,State Street(R) SPDR(R) MSCI ACWI ex-US ETF,S000014042,Mitsubishi Estate Co Ltd,000000000,JP3899600005,JP3899600005,130518.0,130118.0,400.0,0.3074132710309104
0001410368-26-055333,2026-03-31,1168164,SPDR INDEX SHARES FUNDS,State Street(R) SPDR(R) MSCI ACWI ex-US ETF,S000014042,Mitsubishi Heavy Industries Ltd,000000000,JP3900000005,JP3900000005,259000.0,258200.0,800.0,0.3098373353989156
0001410368-26-055333,2026-03-31,1168164,SPDR INDEX SHARES FUNDS,State Street(R) SPDR(R) MSCI ACWI ex-US ETF,S000014042,Mitsubishi Electric Corp,000000000,JP3902400005,JP3902400005,174500.0,174000.0,500.0,0.28735632183908044
0001410368-26-055333,2026-03-31,1168164,SPDR INDEX SHARES FUNDS,State Street(R) SPDR(R) MSCI ACWI ex-US ETF,S000014042,Mitsubishi UFJ Financial Group Inc,000000000,JP3902900004,JP3902900004,817900.0,815400.0,2500.0,0.306597988717194
0001410368-26-055333,2026-03-31,1168164,SPDR INDEX SHARES FUNDS,State Street(R) SPDR(R) MSCI ACWI ex-US ETF,S000014042,Tokio Marine Holdings Inc,000000000,JP3910660004,JP3910660004,144000.0,143600.0,400.0,0.2785515320334262
0001410368-26-055333,2026-03-31,1168164,SPDR INDEX SHARES FUNDS,State Street(R) SPDR(R) MSCI ACWI ex-US ETF,S000014042,Murata Manufacturing Co Ltd,000000000,JP3914400001,JP3914400001,165800.0,165300.0,500.0,0.3024803387779794
0001410368-26-055333,2026-03-31,1168164,SPDR INDEX SHARES FUNDS,State Street(R) SPDR(R) MSCI ACWI ex-US ETF,S000014042,MonotaRO Co Ltd,000000000,JP3922950005,JP3922950005,12300.0,12300.0,0.0,0.0
0001410368-26-055333,2026-03-31,1168164,SPDR INDEX SHARES FUNDS,State Street(R) SPDR(R) MSCI ACWI ex-US ETF,S000014042,LY Corp,000000000,JP3933800009,JP3933800009,273800.0,273000.0,800.0,0.29304029304029305
0001410368-26-055333,2026-03-31,1168164,SPDR INDEX SHARES FUNDS,State Street(R) SPDR(R) MSCI ACWI ex-US ETF,S000014042,Astellas Pharma Inc,000000000,JP3942400007,JP3942400007,162100.0,161600.0,500.0,0.3094059405940594
