REPORT_DATE,REGISTRANT_NAME,ISSUER_NAME,ISSUER_CUSIP,IDENTIFIER_ISIN,SECURITY_KEY,BALANCE,PREV_BALANCE,POSITION_CHANGE,POSITION_CHANGE_PCT
2026-03-31,State Street(R) SPDR(R) S&P 500(R) ETF Trust,Western Digital Corp,958102105,US9581021055,US9581021055,3945971.0,4165598.0,-219627.0,-5.272400265220024
2026-03-31,State Street(R) SPDR(R) S&P 500(R) ETF Trust,Weyerhaeuser Co,962166104,US9621661043,US9621661043,8415303.0,8773275.0,-357972.0,-4.080255092881506
2026-03-31,State Street(R) SPDR(R) S&P 500(R) ETF Trust,Williams Cos Inc/The,969457100,US9694571004,US9694571004,14210841.0,14883631.0,-672790.0,-4.520335125212389
2026-03-31,State Street(R) SPDR(R) S&P 500(R) ETF Trust,Williams-Sonoma Inc,969904101,US9699041011,US9699041011,1383663.0,1490762.0,-107099.0,-7.184178292712049
2026-03-31,State Street(R) SPDR(R) S&P 500(R) ETF Trust,Workday Inc,98138H101,US98138H1014,US98138H1014,2471933.0,2632036.0,-160103.0,-6.08285752930431
2026-03-31,State Street(R) SPDR(R) S&P 500(R) ETF Trust,Wynn Resorts Ltd,983134107,US9831341071,US9831341071,982661.0,1024360.0,-41699.0,-4.070736850326058
2026-03-31,State Street(R) SPDR(R) S&P 500(R) ETF Trust,Xcel Energy Inc,98389B100,US98389B1008,US98389B1008,6910462.0,7204296.0,-293834.0,-4.078594216561896
2026-03-31,State Street(R) SPDR(R) S&P 500(R) ETF Trust,Xylem Inc/NY,98419M100,US98419M1009,US98419M1009,2835403.0,2956245.0,-120842.0,-4.087685560567545
2026-03-31,State Street(R) SPDR(R) S&P 500(R) ETF Trust,Yum! Brands Inc,988498101,US9884981013,US9884981013,3242528.0,3380629.0,-138101.0,-4.085068192930961
2026-03-31,State Street(R) SPDR(R) S&P 500(R) ETF Trust,Zebra Technologies Corp,989207105,US9892071054,US9892071054,566923.0,617452.0,-50529.0,-8.183470132091239
2026-03-31,State Street(R) SPDR(R) S&P 500(R) ETF Trust,Zimmer Biomet Holdings Inc,98956P102,US98956P1021,US98956P1021,2316301.0,2414638.0,-98337.0,-4.072535924639635
2026-03-31,State Street(R) SPDR(R) S&P 500(R) ETF Trust,Zoetis Inc,98978V103,US98978V1035,US98978V1035,4907059.0,5369469.0,-462410.0,-8.611838526304929
2026-03-31,SPDR S&P MIDCAP 400 ETF TRUST,AXALTA COATING SYSTEMS LTD,000000000,BMG0750C1082,BMG0750C1082,1608420.0,1603105.0,5315.0,0.3315440972363008
2026-03-31,SPDR S&P MIDCAP 400 ETF TRUST,Essent Group Ltd.,000000000,BMG3198U1027,BMG3198U1027,719460.0,726371.0,-6911.0,-0.9514421693597348
2026-03-31,SPDR S&P MIDCAP 400 ETF TRUST,GENPACT LTD,000000000,BMG3922B1072,BMG3922B1072,1194008.0,1204884.0,-10876.0,-0.9026595091311694
2026-03-31,SPDR S&P MIDCAP 400 ETF TRUST,Renaissancere Holdings Ltd.,000000000,BMG7496G1033,BMG7496G1033,327784.0,346486.0,-18702.0,-5.397620683086762
2026-03-31,SPDR S&P MIDCAP 400 ETF TRUST,Roivant Sciences Ltd,000000000,BMG762791017,BMG762791017,3398422.0,3292474.0,105948.0,3.2178841807103105
2026-03-31,SPDR S&P MIDCAP 400 ETF TRUST,VALARIS LTD,000000000,BMG9460G1015,BMG9460G1015,485272.0,486229.0,-957.0,-0.19682083956325105
2026-03-31,SPDR S&P MIDCAP 400 ETF TRUST,Novanta Inc,67000B104,CA67000B1040,CA67000B1040,269649.0,268824.0,825.0,0.3068922417641282
2026-03-31,SPDR S&P MIDCAP 400 ETF TRUST,RB Global Inc,74935Q107,CA74935Q1072,CA74935Q1072,1399578.0,1395349.0,4229.0,0.30307829797419855
2026-03-31,SPDR S&P MIDCAP 400 ETF TRUST,TechnipFMC PLC,000000000,GB00BDSFG982,GB00BDSFG982,3048921.0,3039693.0,9228.0,0.3035832894966696
2026-03-31,SPDR S&P MIDCAP 400 ETF TRUST,Sensata Technologies Holding PLC,000000000,GB00BFMBMT84,GB00BFMBMT84,1097994.0,1094678.0,3316.0,0.3029201281107321
2026-03-31,SPDR S&P MIDCAP 400 ETF TRUST,LivaNova PLC,000000000,GB00BYMT0J19,GB00BYMT0J19,411568.0,410327.0,1241.0,0.3024417111230799
2026-03-31,SPDR S&P MIDCAP 400 ETF TRUST,Jazz Pharmaceuticals PLC,000000000,IE00B4Q5ZN47,IE00B4Q5ZN47,457993.0,456608.0,1385.0,0.303323638657229
2026-03-31,SPDR S&P MIDCAP 400 ETF TRUST,NVent Electric PLC,000000000,IE00BDVJJQ56,IE00BDVJJQ56,1216188.0,1212510.0,3678.0,0.30333770443130365
2026-03-31,SPDR S&P MIDCAP 400 ETF TRUST,Weatherford International Plc,000000000,IE00BLNN3691,IE00BLNN3691,540548.0,539002.0,1546.0,0.286826393965143
2026-03-31,SPDR S&P MIDCAP 400 ETF TRUST,Janus Henderson Group PLC,000000000,JE00BYPZJM29,JE00BYPZJM29,929028.0,928627.0,401.0,0.04318203110613842
2026-03-31,SPDR S&P MIDCAP 400 ETF TRUST,Fabrinet,000000000,KYG3323L1005,KYG3323L1005,270027.0,269215.0,812.0,0.30161766617759045
2026-03-31,SPDR S&P MIDCAP 400 ETF TRUST,CNH INDUSTRIAL NV,000000000,NL0010545661,NL0010545661,6669940.0,6649782.0,20158.0,0.3031377569971467
2026-03-31,SPDR S&P MIDCAP 400 ETF TRUST,FLEX LTD,000000000,SG9999000020,SG9999000020,2771201.0,2778721.0,-7520.0,-0.27062810552048944
2026-03-31,SPDR S&P MIDCAP 400 ETF TRUST,Aaon Inc,000360206,US0003602069,US0003602069,510041.0,508502.0,1539.0,0.30265367687836037
2026-03-31,SPDR S&P MIDCAP 400 ETF TRUST,Agco Corporation,001084102,US0010841023,US0010841023,452930.0,465422.0,-12492.0,-2.684015796417015
2026-03-31,SPDR S&P MIDCAP 400 ETF TRUST,API Group Corp,00187Y100,US00187Y1001,US00187Y1001,2892018.0,2781471.0,110547.0,3.974407786383536
2026-03-31,SPDR S&P MIDCAP 400 ETF TRUST,Abercrombie & Fitch Co,002896207,US0028962076,US0028962076,345636.0,353699.0,-8063.0,-2.2796219384278724
2026-03-31,SPDR S&P MIDCAP 400 ETF TRUST,ACUITY INC,00508Y102,US00508Y1029,US00508Y1029,229604.0,228533.0,1071.0,0.4686412903169346
2026-03-31,SPDR S&P MIDCAP 400 ETF TRUST,AECOM,00766T100,US00766T1007,US00766T1007,974462.0,995242.0,-20780.0,-2.0879343918363573
2026-03-31,SPDR S&P MIDCAP 400 ETF TRUST,Advanced Drainage System Inc,00790R104,US00790R1041,US00790R1041,540132.0,537597.0,2535.0,0.4715428099487162
2026-03-31,SPDR S&P MIDCAP 400 ETF TRUST,"AeroVironment, Inc.",008073108,US0080731088,US0080731088,239759.0,239068.0,691.0,0.2890391018455
2026-03-31,SPDR S&P MIDCAP 400 ETF TRUST,"Affiliated Managers Group, Inc.",008252108,US0082521081,US0082521081,212015.0,211370.0,645.0,0.30515210294743816
2026-03-31,SPDR S&P MIDCAP 400 ETF TRUST,Agree Realty Corp,008492100,US0084921008,US0084921008,903212.0,862193.0,41019.0,4.757519488096053
2026-03-31,SPDR S&P MIDCAP 400 ETF TRUST,Alaska Air Group Inc.,011659109,US0116591092,US0116591092,864064.0,871578.0,-7514.0,-0.862114463650987
2026-03-31,SPDR S&P MIDCAP 400 ETF TRUST,Albertsons Companies Inc.,013091103,US0130911037,US0130911037,2788858.0,2971929.0,-183071.0,-6.160005841323935
2026-03-31,SPDR S&P MIDCAP 400 ETF TRUST,Alcoa Corporation,013872106,US0138721065,US0138721065,1951833.0,1945938.0,5895.0,0.30293873699984275
2026-03-31,SPDR S&P MIDCAP 400 ETF TRUST,ATI Inc,01741R102,US01741R1023,US01741R1023,1024021.0,1020926.0,3095.0,0.3031561543148083
2026-03-31,SPDR S&P MIDCAP 400 ETF TRUST,Allegro MicroSystems Inc,01749D105,US01749D1054,US01749D1054,935687.0,932001.0,3686.0,0.39549313788289925
2026-03-31,SPDR S&P MIDCAP 400 ETF TRUST,Ally Financial Inc.,02005N100,US02005N1000,US02005N1000,2115902.0,2106475.0,9427.0,0.44752489348318875
2026-03-31,SPDR S&P MIDCAP 400 ETF TRUST,American Airlines Group Inc,02376R102,US02376R1023,US02376R1023,4976761.0,4960097.0,16664.0,0.3359611717270852
2026-03-31,SPDR S&P MIDCAP 400 ETF TRUST,"American Financial Group, Inc.",025932104,US0259321042,US0259321042,521759.0,520179.0,1580.0,0.3037415966426941
2026-03-31,SPDR S&P MIDCAP 400 ETF TRUST,American Homes 4 Rent,02665T306,US02665T3068,US02665T3068,2457204.0,2449773.0,7431.0,0.3033342272937125
2026-03-31,SPDR S&P MIDCAP 400 ETF TRUST,"Amkor Technology, Inc.",031652100,US0316521006,US0316521006,857453.0,854446.0,3007.0,0.3519239366794391
2026-03-31,SPDR S&P MIDCAP 400 ETF TRUST,"Annaly Capital Management, Inc.",035710839,US0357108390,US0357108390,5414553.0,5132513.0,282040.0,5.495163870018449
2026-03-31,SPDR S&P MIDCAP 400 ETF TRUST,Antero Resources Corporation,03674X106,US03674X1063,US03674X1063,2209117.0,2202214.0,6903.0,0.3134572752693426
2026-03-31,SPDR S&P MIDCAP 400 ETF TRUST,ANTERO MIDSTREAM CORP,03676B102,US03676B1026,US03676B1026,2495957.0,2505221.0,-9264.0,-0.3697877352936128
2026-03-31,SPDR S&P MIDCAP 400 ETF TRUST,AppFolio Inc.,03783C100,US03783C1009,US03783C1009,183412.0,173378.0,10034.0,5.787354797033072
2026-03-31,SPDR S&P MIDCAP 400 ETF TRUST,Applied Industrial Technologies Inc.,03820C105,US03820C1053,US03820C1053,281151.0,283425.0,-2274.0,-0.8023286583752315
2026-03-31,SPDR S&P MIDCAP 400 ETF TRUST,Aptargroup Inc.,038336103,US0383361039,US0383361039,485235.0,493083.0,-7848.0,-1.5916184496322119
2026-03-31,SPDR S&P MIDCAP 400 ETF TRUST,Aramark,03852U106,US03852U1060,US03852U1060,1981021.0,1975147.0,5874.0,0.2973955862525675
2026-03-31,SPDR S&P MIDCAP 400 ETF TRUST,"Arrow Electronics, Inc.",042735100,US0427351004,US0427351004,385038.0,387070.0,-2032.0,-0.5249696437336916
2026-03-31,SPDR S&P MIDCAP 400 ETF TRUST,Ashland Inc.,044186104,US0441861046,US0441861046,344917.0,343450.0,1467.0,0.42713640995778135
2026-03-31,SPDR S&P MIDCAP 400 ETF TRUST,Associated Banc-Corp,045487105,US0454871056,US0454871056,1233095.0,1228538.0,4557.0,0.37092869736223055
2026-03-31,SPDR S&P MIDCAP 400 ETF TRUST,AUTOLIV INC,052800109,US0528001094,US0528001094,518022.0,525161.0,-7139.0,-1.3593926433988814
2026-03-31,SPDR S&P MIDCAP 400 ETF TRUST,AUTONATION INC,05329W102,US05329W1027,US05329W1027,196218.0,205547.0,-9329.0,-4.538621337212414
2026-03-31,SPDR S&P MIDCAP 400 ETF TRUST,Avantor Inc,05352A100,US05352A1007,US05352A1007,5140747.0,5123376.0,17371.0,0.3390537801637046
2026-03-31,SPDR S&P MIDCAP 400 ETF TRUST,Avient Corporation,05368V106,US05368V1061,US05368V1061,690137.0,688041.0,2096.0,0.30463300878872046
2026-03-31,SPDR S&P MIDCAP 400 ETF TRUST,Avis Budget Group Inc.,053774105,US0537741052,US0537741052,127335.0,126954.0,381.0,0.3001087007892623
2026-03-31,SPDR S&P MIDCAP 400 ETF TRUST,"Avnet, Inc.",053807103,US0538071038,US0538071038,617013.0,611133.0,5880.0,0.9621473558128918
2026-03-31,SPDR S&P MIDCAP 400 ETF TRUST,BJ Wholesale Club Holdings Inc,05550J101,US05550J1016,US05550J1016,986217.0,990034.0,-3817.0,-0.38554231470838374
2026-03-31,SPDR S&P MIDCAP 400 ETF TRUST,BWX Technologies Inc.,05605H100,US05605H1005,US05605H1005,689097.0,687012.0,2085.0,0.30348814867862567
2026-03-31,SPDR S&P MIDCAP 400 ETF TRUST,Bank OZK,06417N103,US06417N1037,US06417N1037,782048.0,795639.0,-13591.0,-1.7081867530374957
2026-03-31,SPDR S&P MIDCAP 400 ETF TRUST,Bath & Body Works Inc,070830104,US0708301041,US0708301041,1543011.0,1549363.0,-6352.0,-0.4099749380874592
2026-03-31,SPDR S&P MIDCAP 400 ETF TRUST,Belden Inc.,077454106,US0774541066,US0774541066,296217.0,295313.0,904.0,0.30611588382495863
2026-03-31,SPDR S&P MIDCAP 400 ETF TRUST,BellRing Intermediate Holdings Inc.,07831C103,US07831C1036,US07831C1036,883872.0,946646.0,-62774.0,-6.631201103686066
2026-03-31,SPDR S&P MIDCAP 400 ETF TRUST,Bentley Systems Incorporated,08265T208,US08265T2087,US08265T2087,1122501.0,1119108.0,3393.0,0.3031878960743735
2026-03-31,SPDR S&P MIDCAP 400 ETF TRUST,BILL Holdings Inc,090043100,US0900431000,US0900431000,663827.0,669827.0,-6000.0,-0.89575367968147
2026-03-31,SPDR S&P MIDCAP 400 ETF TRUST,"Bio-Rad Laboratories, Inc.",090572207,US0905722072,US0905722072,137043.0,136625.0,418.0,0.3059469350411711
2026-03-31,SPDR S&P MIDCAP 400 ETF TRUST,Biomarin Pharmaceutical Inc.,09061G101,US09061G1013,US09061G1013,1447981.0,1443606.0,4375.0,0.3030605303663188
2026-03-31,SPDR S&P MIDCAP 400 ETF TRUST,Black Hills Corporation,092113109,US0921131092,US0921131092,568864.0,567128.0,1736.0,0.3061037367225741
2026-03-31,SPDR S&P MIDCAP 400 ETF TRUST,Blackbaud Inc,09227Q100,US09227Q1004,US09227Q1004,269795.0,275595.0,-5800.0,-2.1045374553239355
2026-03-31,SPDR S&P MIDCAP 400 ETF TRUST,Block(H&R)Inc,093671105,US0936711052,US0936711052,955402.0,949998.0,5404.0,0.568843302828006
2026-03-31,SPDR S&P MIDCAP 400 ETF TRUST,Booz Allen Hamilton Holding Corp.,099502106,US0995021062,US0995021062,908926.0,911494.0,-2568.0,-0.2817352610110434
2026-03-31,SPDR S&P MIDCAP 400 ETF TRUST,BorgWarner Inc.,099724106,US0997241064,US0997241064,1560548.0,1607524.0,-46976.0,-2.9222580813723464
2026-03-31,SPDR S&P MIDCAP 400 ETF TRUST,Boston Beer Co Inc,100557107,US1005571070,US1005571070,57975.0,57800.0,175.0,0.3027681660899654
2026-03-31,SPDR S&P MIDCAP 400 ETF TRUST,Boyd Gaming Corporation,103304101,US1033041013,US1033041013,435723.0,434402.0,1321.0,0.30409620581857355
2026-03-31,SPDR S&P MIDCAP 400 ETF TRUST,Brighthouse Financial Inc.,10922N103,US10922N1037,US10922N1037,431005.0,429601.0,1404.0,0.3268148817158247
2026-03-31,SPDR S&P MIDCAP 400 ETF TRUST,Brinks Company,109696104,US1096961040,US1096961040,313134.0,312190.0,944.0,0.30237996092123387
2026-03-31,SPDR S&P MIDCAP 400 ETF TRUST,Brixmor Property Group Inc,11120U105,US11120U1051,US11120U1051,2310800.0,2300133.0,10667.0,0.46375579151292556
2026-03-31,SPDR S&P MIDCAP 400 ETF TRUST,Bruker Corporation,116794108,US1167941087,US1167941087,835996.0,833466.0,2530.0,0.3035516745734079
2026-03-31,SPDR S&P MIDCAP 400 ETF TRUST,Brunswick Corporation,117043109,US1170431092,US1170431092,490195.0,488708.0,1487.0,0.3042716714275191
2026-03-31,SPDR S&P MIDCAP 400 ETF TRUST,Burlington Stores Inc.,122017106,US1220171060,US1220171060,468659.0,467924.0,735.0,0.15707679024798898
2026-03-31,SPDR S&P MIDCAP 400 ETF TRUST,"CNO Financial Group, Inc.",12621E103,US12621E1038,US12621E1038,712260.0,716520.0,-4260.0,-0.5945402780103836
2026-03-31,SPDR S&P MIDCAP 400 ETF TRUST,CNX Resources Corporation,12653C108,US12653C1080,US12653C1080,1073039.0,1013178.0,59861.0,5.908241197499354
2026-03-31,SPDR S&P MIDCAP 400 ETF TRUST,Cabot Corporation,127055101,US1270551013,US1270551013,393605.0,399792.0,-6187.0,-1.5475547284587987
2026-03-31,SPDR S&P MIDCAP 400 ETF TRUST,CACI International Inc.,127190304,US1271903049,US1271903049,166460.0,165916.0,544.0,0.3278767569131368
2026-03-31,SPDR S&P MIDCAP 400 ETF TRUST,Carlisle Companies Inc.,142339100,US1423391002,US1423391002,307449.0,313241.0,-5792.0,-1.8490555195520384
2026-03-31,SPDR S&P MIDCAP 400 ETF TRUST,Carlyle Group Inc,14316J108,US14316J1088,US14316J1088,1955840.0,1949929.0,5911.0,0.30313924250575275
2026-03-31,SPDR S&P MIDCAP 400 ETF TRUST,Carpenter Technology Corporation,144285103,US1442851036,US1442851036,375422.0,374356.0,1066.0,0.28475568709997967
2026-03-31,SPDR S&P MIDCAP 400 ETF TRUST,Casey'S General Stores Inc.,147528103,US1475281036,US1475281036,279381.0,279390.0,-9.0,-0.0032213035541715884
2026-03-31,SPDR S&P MIDCAP 400 ETF TRUST,CAVA GROUP INC,148929102,US1489291021,US1489291021,751812.0,749539.0,2273.0,0.3032530662180353
2026-03-31,SPDR S&P MIDCAP 400 ETF TRUST,CELSIUS HOLDINGS INC,15118V207,US15118V2079,US15118V2079,1204637.0,1200992.0,3645.0,0.3034991074045456
2026-03-31,SPDR S&P MIDCAP 400 ETF TRUST,Chart Industries Inc,16115Q308,US16115Q3083,US16115Q3083,338818.0,332073.0,6745.0,2.031179891168508
2026-03-31,SPDR S&P MIDCAP 400 ETF TRUST,Chemed Corporation,16359R103,US16359R1032,US16359R1032,106753.0,106433.0,320.0,0.3006586303120273
2026-03-31,SPDR S&P MIDCAP 400 ETF TRUST,Chewy Inc,16679L109,US16679L1098,US16679L1098,1797751.0,1691188.0,106563.0,6.301073564855002
2026-03-31,SPDR S&P MIDCAP 400 ETF TRUST,"Choice Hotels International, Inc.",169905106,US1699051066,US1699051066,155788.0,155314.0,474.0,0.3051881993896236
2026-03-31,SPDR S&P MIDCAP 400 ETF TRUST,Churchill Downs Inc,171484108,US1714841087,US1714841087,499277.0,497771.0,1506.0,0.30254876238270206
2026-03-31,SPDR S&P MIDCAP 400 ETF TRUST,"Cirrus Logic, Inc.",172755100,US1727551004,US1727551004,384446.0,383455.0,991.0,0.2584397126129533
2026-03-31,SPDR S&P MIDCAP 400 ETF TRUST,"Clean Harbors, Inc.",184496107,US1844961078,US1844961078,378557.0,377414.0,1143.0,0.3028504506987022
2026-03-31,SPDR S&P MIDCAP 400 ETF TRUST,Cleveland-Cliffs Inc,185899101,US1858991011,US1858991011,4299090.0,4280960.0,18130.0,0.4235031394827328
2026-03-31,SPDR S&P MIDCAP 400 ETF TRUST,Coca-Cola Consolidated Inc,191098102,US1910981026,US1910981026,426354.0,425062.0,1292.0,0.30395565823338716
2026-03-31,SPDR S&P MIDCAP 400 ETF TRUST,Cognex Corp,192422103,US1924221039,US1924221039,1248960.0,1259385.0,-10425.0,-0.827784990292881
2026-03-31,SPDR S&P MIDCAP 400 ETF TRUST,Columbia Banking System Inc.,197236102,US1972361026,US1972361026,2226624.0,2247691.0,-21067.0,-0.9372729614524418
2026-03-31,SPDR S&P MIDCAP 400 ETF TRUST,Columbia Sportswear Co.,198516106,US1985161066,US1985161066,190899.0,190323.0,576.0,0.30264340095521824
2026-03-31,SPDR S&P MIDCAP 400 ETF TRUST,COMMERCE BANCSHARES INC (MO),200525103,US2005251036,US2005251036,1032903.0,971624.0,61279.0,6.3068635603896155
2026-03-31,SPDR S&P MIDCAP 400 ETF TRUST,Commercial Metals Company,201723103,US2017231034,US2017231034,835921.0,833849.0,2072.0,0.24848623671671968
2026-03-31,SPDR S&P MIDCAP 400 ETF TRUST,Commvault Systems Inc.,204166102,US2041661024,US2041661024,331437.0,331336.0,101.0,0.03048265205109013
2026-03-31,SPDR S&P MIDCAP 400 ETF TRUST,Concentrix Corp.,20602D101,US20602D1019,US20602D1019,329629.0,332148.0,-2519.0,-0.758396859231427
2026-03-31,SPDR S&P MIDCAP 400 ETF TRUST,Corebridge Financial Inc.,21871X109,US21871X1090,US21871X1090,1924180.0,2008886.0,-84706.0,-4.216565798158781
2026-03-31,SPDR S&P MIDCAP 400 ETF TRUST,Core & Main Inc,21874C102,US21874C1027,US21874C1027,1423026.0,1432898.0,-9872.0,-0.6889534356248666
2026-03-31,SPDR S&P MIDCAP 400 ETF TRUST,COPT Defense Properties,22002T108,US22002T1088,US22002T1088,851470.0,848892.0,2578.0,0.3036899864764893
2026-03-31,SPDR S&P MIDCAP 400 ETF TRUST,Coty Inc.,222070203,US2220702037,US2220702037,2785738.0,2760310.0,25428.0,0.921200879611348
2026-03-31,SPDR S&P MIDCAP 400 ETF TRUST,Cousins Properties Inc.,222795502,US2227955026,US2227955026,1266099.0,1262143.0,3956.0,0.31343516542895694
2026-03-31,SPDR S&P MIDCAP 400 ETF TRUST,Crane Co.,224408104,US2244081046,US2244081046,368994.0,367878.0,1116.0,0.3033614404775496
2026-03-31,SPDR S&P MIDCAP 400 ETF TRUST,Crane NXT Co,224441105,US2244411052,US2244411052,372204.0,371079.0,1125.0,0.303169944944338
2026-03-31,SPDR S&P MIDCAP 400 ETF TRUST,Crocs Inc,227046109,US2270461096,US2270461096,378617.0,390113.0,-11496.0,-2.9468384801326795
2026-03-31,SPDR S&P MIDCAP 400 ETF TRUST,Crown Holdings Inc,228368106,US2283681060,US2283681060,844838.0,856768.0,-11930.0,-1.3924422947635766
2026-03-31,SPDR S&P MIDCAP 400 ETF TRUST,CUBESMART,229663109,US2296631094,US2296631094,1718749.0,1713535.0,5214.0,0.30428325070687207
2026-03-31,SPDR S&P MIDCAP 400 ETF TRUST,"Cullen/Frost Bankers, Inc.",229899109,US2298991090,US2298991090,476363.0,480474.0,-4111.0,-0.855613415085936
2026-03-31,SPDR S&P MIDCAP 400 ETF TRUST,Curtiss-Wright Corp.,231561101,US2315611010,US2315611010,277895.0,277090.0,805.0,0.2905193258508066
2026-03-31,SPDR S&P MIDCAP 400 ETF TRUST,Cytokinetics Inc,23282W605,US23282W6057,US23282W6057,921542.0,918739.0,2803.0,0.30509208817738226
2026-03-31,SPDR S&P MIDCAP 400 ETF TRUST,DT Midstream Inc,23345M107,US23345M1071,US23345M1071,766326.0,764011.0,2315.0,0.30300610855079313
2026-03-31,SPDR S&P MIDCAP 400 ETF TRUST,"Darling Ingredients, Inc",237266101,US2372661015,US2372661015,1192268.0,1188660.0,3608.0,0.30353507310753286
2026-03-31,SPDR S&P MIDCAP 400 ETF TRUST,Dentsply Sirona Inc,24906P109,US24906P1093,US24906P1093,1504044.0,1499497.0,4547.0,0.30323501814275056
2026-03-31,SPDR S&P MIDCAP 400 ETF TRUST,"Dick's Sporting Goods, Inc.",253393102,US2533931026,US2533931026,500448.0,496741.0,3707.0,0.7462641497279267
2026-03-31,SPDR S&P MIDCAP 400 ETF TRUST,Docusign Inc,256163106,US2561631068,US2561631068,1509471.0,1511160.0,-1689.0,-0.11176844278567458
2026-03-31,SPDR S&P MIDCAP 400 ETF TRUST,Dolby Laboratories Inc.,25659T107,US25659T1079,US25659T1079,458901.0,459757.0,-856.0,-0.18618531093599444
2026-03-31,SPDR S&P MIDCAP 400 ETF TRUST,Donaldson Co Inc,257651109,US2576511099,US2576511099,869306.0,870391.0,-1085.0,-0.12465661984096804
2026-03-31,SPDR S&P MIDCAP 400 ETF TRUST,Dropbox Inc,26210C104,US26210C1045,US26210C1045,1314645.0,1310671.0,3974.0,0.3032034736406009
2026-03-31,SPDR S&P MIDCAP 400 ETF TRUST,Duolingo Inc,26603R106,US26603R1068,US26603R1068,301591.0,300678.0,913.0,0.3036470909078815
2026-03-31,SPDR S&P MIDCAP 400 ETF TRUST,Doximity Inc,26622P107,US26622P1075,US26622P1075,1008554.0,1032272.0,-23718.0,-2.2976502317218714
2026-03-31,SPDR S&P MIDCAP 400 ETF TRUST,"Dycom Industries, Inc.",267475101,US2674751019,US2674751019,225860.0,217570.0,8290.0,3.8102679597370956
2026-03-31,SPDR S&P MIDCAP 400 ETF TRUST,Dynatrace Inc,268150109,US2681501092,US2681501092,2247950.0,2265478.0,-17528.0,-0.7736998549533476
2026-03-31,SPDR S&P MIDCAP 400 ETF TRUST,E L F Beauty Inc,26856L103,US26856L1035,US26856L1035,445084.0,448132.0,-3048.0,-0.6801567395321021
2026-03-31,SPDR S&P MIDCAP 400 ETF TRUST,EPR Properties,26884U109,US26884U1097,US26884U1097,573874.0,572140.0,1734.0,0.30307267452022235
